Started: March 20, 2024 02:49:11
Initial Temperature (K)	0.0200592
Resistor	1000000.0	Excitation Current (A)	7.5e-08
Current (A)	Measured Voltage (V)	Resistance (Ohms)
Started: March 20, 2024 02:49:22
Initial Temperature (K)	0.0200592
Resistor	1000000.0	Excitation Current (A)	7.5e-08
Current (A)	Measured Voltage (V)	Resistance (Ohms)
1.7760000000000002e-06	0.0010491438559337507	3.1921280000000003
1.7840000000000002e-06	-0.002201817085942738	3.1666693333333336
1.7920000000000002e-06	-0.0005255196969543047	3.0737680000000003
1.8000000000000003e-06	-0.0001836606139240431	3.1288746666666665
1.8080000000000003e-06	-0.0032260743293451347	3.3493706666666667
1.8160000000000003e-06	-0.0011366422297150527	3.100152
1.8240000000000002e-06	0.00016611788178606308	3.205402666666667
1.8320000000000002e-06	0.0001687577391201546	3.1863840000000003
1.84e-06	-0.0030307262550655022	3.1843653333333335
1.848e-06	-0.00048064254043602393	3.1885573333333337
1.8559999999999999e-06	0.0009686287847653028	3.1799413333333333
1.8639999999999999e-06	-0.005248190601335276	3.1315893333333333
1.8719999999999998e-06	0.0009567495105137252	3.1759066666666667
1.8799999999999998e-06	-0.0020645455263803964	3.121576
1.888e-06	0.0016668660101734113	3.283866666666667
1.896e-06	0.003300925792410706	3.2261146666666667
1.904e-06	-0.0003842883594111422	3.0337946666666666
1.912e-06	-0.001428344453795085	2.9570453333333337
1.92e-06	-0.0032075955683903306	3.1401226666666666
1.928e-06	0.0009026328302731267	3.0961173333333334
1.9359999999999998e-06	-0.004949888848489988	3.1235893333333338
1.944e-06	0.0011626568374670345	3.128093333333333
1.952e-06	-0.00046216383983834245	3.14688
1.96e-06	-0.003141599533937217	3.133376
1.968e-06	-0.0032749114840257983	3.1065146666666665
1.976e-06	-0.0020737850265650616	3.141288
1.984e-06	0.002675284144020784	3.1468
1.992e-06	0.0006505282715641669	3.1384160000000003
2e-06	-0.0007525457589640289	3.1457120000000005
2e-06	-0.0046700661692541945	3.074696
1.992e-06	-0.0007419864535715018	3.1333733333333336
1.984e-06	0.0008775542621225656	3.1226640000000003
1.976e-06	0.00035090667726516317	3.127552
1.968e-06	-0.004299168610384809	3.157589333333333
1.96e-06	-0.0003196122271684178	3.2164960000000002
1.952e-06	0.00019383621069397634	3.096117333333334
1.944e-06	-0.005657365601479614	3.171482666666667
1.9359999999999998e-06	-0.001079885793049132	3.1843679999999996
1.928e-06	0.00026511196944287694	3.1352320000000002
1.92e-06	-0.0030214867902215044	3.111328
1.912e-06	-0.005075281164952177	3.164109333333333
1.904e-06	-0.0015392175277693162	3.0868106666666666
1.896e-06	5.78845774792891e-05	3.277578666666667
1.888e-06	-0.004093261214463057	3.093706666666667
1.8799999999999998e-06	-0.006391240835647255	3.0780346666666665
1.8719999999999998e-06	-0.0036286497573480674	3.1273173333333335
1.8639999999999999e-06	-0.00271922555747319	3.177928
1.8559999999999999e-06	-0.0003631695285755272	3.016954666666667
1.848e-06	0.0016483870797751766	3.1157573333333333
1.84e-06	0.000393144050567577	3.3215066666666666
1.8320000000000002e-06	-0.0032221147536005247	3.230469333333333
1.8240000000000002e-06	-0.002413004251116254	3.085408
1.8160000000000003e-06	-0.0007961030372573791	3.2101306666666667
1.8080000000000003e-06	0.002448258062743607	3.269658666666667
1.8000000000000003e-06	-0.002923812927483828	2.994216
1.7920000000000002e-06	0.0007746005371758666	3.1830453333333333
1.7840000000000002e-06	0.001618028972308431	3.118234666666667
1.7760000000000002e-06	-0.0004872420467433472	3.1730346666666667
1.7680000000000003e-06	-0.003347506876542327	3.0975173333333337
1.7600000000000003e-06	-0.0014785012350316841	3.306525333333333
1.7520000000000001e-06	-0.00148114116090477	3.0063973333333336
1.7440000000000002e-06	-0.000999370590241461	3.0329413333333335
1.7360000000000002e-06	-0.002092263693315795	3.1725680000000005
1.7280000000000002e-06	0.00027699121093405254	3.27044
1.7200000000000003e-06	-0.0012290367293515615	3.0938666666666665
1.712e-06	-0.0020104287849323733	3.2281360000000006
1.7040000000000001e-06	0.002714881759287286	3.0906053333333334
1.6960000000000002e-06	0.002386221846827071	3.297450666666667
1.6880000000000002e-06	0.0016668658026196457	3.202525333333333
1.6800000000000002e-06	0.0028996703996453962	3.1518453333333336
1.6720000000000003e-06	-0.0038398367295462963	3.155024
1.664e-06	-0.004173776332473046	3.2147173333333336
1.6560000000000001e-06	-0.002044746634207286	3.200976
1.6480000000000001e-06	-0.0019378333062202587	3.245525333333334
1.6400000000000002e-06	-0.0003169724458851905	3.222010666666667
1.6320000000000002e-06	-0.00015726221630200872	3.2225520000000003
1.624e-06	-0.0038847139948001387	3.1362453333333336
1.616e-06	-0.0008647388471239271	2.920792
1.608e-06	-0.0005110005845500641	3.025418666666667
1.6000000000000001e-06	-0.0040536637202775675	3.051032
1.5920000000000002e-06	-0.0042371324527241015	3.233496
1.584e-06	-0.0033725853566722156	3.3922106666666663
1.576e-06	-0.0019035152642620443	3.1800186666666668
1.568e-06	-0.005716761984151428	2.992738666666667
1.56e-06	0.0024178999739478966	3.1926693333333334
1.5520000000000001e-06	-0.0006601514802530306	3.164576
1.544e-06	-0.001388746821295452	3.3364800000000003
1.536e-06	-0.0022282154183120247	3.220610666666667
1.528e-06	-0.0030808831615505633	3.2533680000000005
1.52e-06	0.0019506485920341133	3.2320213333333343
1.512e-06	-0.0026004326331967947	3.3440933333333334
1.504e-06	-0.004171136448176975	3.2774986666666672
1.496e-06	0.0024957751894805922	3.2796800000000004
1.488e-06	0.001981006644374363	3.299077333333334
1.48e-06	5.6564498666912196e-05	3.323602666666667
1.472e-06	0.0005832124251446674	3.2758746666666667
1.4639999999999999e-06	0.0028943907196848978	3.3069200000000003
1.456e-06	0.0009501499131372106	3.284256
1.448e-06	0.0007257636414867147	3.269354666666667
1.44e-06	0.002144676721836495	3.307850666666667
1.432e-06	0.0008339970337704336	3.2739333333333334
1.4239999999999998e-06	-0.0017609640566220916	3.3471173333333333
1.4159999999999999e-06	-0.002484279770494667	3.2806853333333335
1.408e-06	-0.00025493631381952265	3.3586080000000003
1.4e-06	-0.0034610199561825547	3.290074666666667
1.392e-06	0.0035715091822871676	3.3431626666666667
1.3839999999999998e-06	-0.0018335596629120959	3.3704
1.3759999999999998e-06	-0.0002470167284190929	3.3584533333333333
1.3679999999999999e-06	-0.0004344452866196431	3.371877333333333
1.36e-06	-0.001722686435394675	3.318866666666667
1.352e-06	-0.0016157729856342263	3.384450666666667
1.344e-06	-0.0014230646739577216	3.339666666666667
1.3359999999999998e-06	-0.001912754764459511	3.414485333333334
1.3280000000000002e-06	-0.00018102074980080787	3.381578666666667
1.3200000000000003e-06	-0.00013482351778609631	3.4165013333333336
1.3120000000000003e-06	-0.0017847225603304698	3.459112
1.3040000000000003e-06	-0.0020011893022547876	3.4151066666666674
1.2960000000000002e-06	0.0004208622197225746	3.4594240000000007
1.2880000000000002e-06	0.0011362585735794452	3.366677333333333
1.2800000000000002e-06	-0.0017570041762423182	3.5315200000000004
1.2720000000000003e-06	-0.0027944606573142316	3.4889920000000005
1.2640000000000003e-06	-0.0006984289930478501	3.5097146666666665
1.2560000000000001e-06	0.0013857231433518308	3.5498400000000006
1.2480000000000002e-06	0.0008445564486300437	3.497448
1.2400000000000002e-06	-0.002354927744473514	3.5731200000000003
1.2320000000000002e-06	-0.0014521029553619242	3.621706666666667
1.2240000000000003e-06	-0.0015194187385483078	3.5978000000000003
1.216e-06	-0.002244054427011337	3.703197333333334
1.2080000000000001e-06	-0.0028050201001607856	3.476496
1.2000000000000002e-06	-0.0014653022691084089	3.6468533333333335
1.1920000000000002e-06	-0.00388339414096795	3.5978000000000003
1.1840000000000002e-06	0.00011992065684363895	3.705528
1.1760000000000003e-06	-0.0009280951578237348	3.6770426666666673
1.168e-06	-1.9990618661039522e-05	3.7843760000000004
1.1600000000000001e-06	-0.0018375193955249241	3.7465040000000003
1.1520000000000002e-06	-0.0030940823692684714	3.787869333333334
1.1440000000000002e-06	-0.0028432978440295145	3.780576
1.1360000000000002e-06	0.001313127681086271	3.815029333333333
1.128e-06	0.0018014977599497884	3.8595786666666667
1.12e-06	-0.0027509033365349317	3.826050666666667
1.1120000000000001e-06	-8.07068628945867e-05	3.922754666666666
1.1040000000000001e-06	-0.003137639699395509	4.0163519999999995
1.0960000000000002e-06	-0.004062903080595569	4.013869333333334
1.088e-06	0.0034104790629289916	4.068042666666668
1.08e-06	0.0004828986150708564	4.090472
1.072e-06	-0.0017675635029952511	4.142706666666667
1.064e-06	-0.0028855354544359848	4.08108
1.0560000000000001e-06	-0.003313188935712201	4.204789333333333
1.048e-06	0.0007587615458874827	4.212938666666667
1.04e-06	-0.002493519170024325	4.286050666666667
1.032e-06	-0.001854678306910151	4.233197333333334
1.024e-06	-0.002328529312385234	4.316626666666667
1.016e-06	-0.0034913780472159684	4.400368000000001
1.008e-06	-0.001108923851220548	4.448250666666667
1e-06	-0.00011766474656692023	4.362808
9.92e-07	0.00020835514388513644	4.407122666666668
9.84e-07	0.0007746005817008036	4.469677333333334
9.76e-07	-0.001609173375210126	4.577784
9.679999999999999e-07	-5.826845124271094e-05	4.619232
9.6e-07	-0.005128077985254189	4.582904000000001
9.52e-07	0.0029498273245268042	4.720589333333334
9.44e-07	0.0006544879717424728	4.7344826666666675
9.359999999999999e-07	0.0007666811518152721	4.775384000000001
9.279999999999999e-07	-0.0017385254945146375	4.788341333333333
9.2e-07	-0.0005044011197567998	4.893658666666667
9.119999999999999e-07	-0.0005492782012502748	4.923461333333333
9.039999999999999e-07	-0.0006641112299466234	5.037472
8.959999999999999e-07	-0.0002984935680490561	4.923304
8.879999999999999e-07	-0.0018784367225427125	5.056485333333333
8.799999999999999e-07	-0.0006601515481212736	5.075037333333333
8.719999999999999e-07	-0.0029422916108570512	5.177480000000001
8.639999999999999e-07	0.0005950916882385787	5.24764
8.559999999999998e-07	-0.0024684407870794864	5.378256
8.479999999999999e-07	-0.0037698812976089584	5.348530666666667
8.399999999999999e-07	-0.002262533332004985	5.392226666666668
8.319999999999998e-07	0.001417401224699106	5.465954666666667
8.239999999999999e-07	0.0005277756341235873	5.496616
8.159999999999998e-07	-0.003364665905640372	5.541237333333334
8.080000000000002e-07	-0.004140778306520547	5.585322666666667
8.000000000000003e-07	-0.005576850585333493	5.70492
7.920000000000002e-07	-0.002848577348384156	5.638253333333334
7.840000000000002e-07	-0.001392706636252295	5.651677333333334
7.760000000000003e-07	0.0007310432542440197	5.715394666666667
7.680000000000002e-07	-0.001828279954223068	5.808685333333333
7.600000000000002e-07	-0.004179055988913942	5.818229333333333
7.520000000000003e-07	-0.0016038937965843457	5.910045333333334
7.440000000000002e-07	-0.003974468532252033	5.902824
7.360000000000002e-07	3.544590033284895e-05	5.920829333333333
7.280000000000002e-07	-0.002133181275515976	5.874728
7.200000000000002e-07	-0.003127080370015903	5.94008
7.120000000000002e-07	-0.0015101796209902145	6.043845333333334
7.040000000000002e-07	-0.0025278372296076586	6.118890666666667
6.960000000000002e-07	-0.0014072256245549436	6.082877333333334
6.880000000000001e-07	-7.014775091940244e-05	6.097472000000002
6.800000000000002e-07	-0.0008423003130922764	6.160490666666667
6.720000000000002e-07	0.0005106167603385123	6.295064
6.640000000000001e-07	0.0013791236267540073	6.277602666666667
6.560000000000002e-07	-0.00017706104354810303	6.285984000000001
6.480000000000001e-07	0.003197972089460364	6.4250826666666665
6.400000000000001e-07	-0.0007947830741561577	6.617482666666666
6.320000000000002e-07	-0.002480320101636804	6.306253333333333
6.240000000000001e-07	-0.003751402267912965	6.748642666666667
6.160000000000001e-07	-0.0004832821607481228	6.679104000000001
6.08e-07	0.0017962181047433308	6.582717333333333
6.000000000000001e-07	-0.0022189760441987776	6.539874666666667
5.920000000000001e-07	-0.0008568194717749235	6.276522666666668
5.84e-07	0.001610109320427318	5.952496000000001
5.760000000000001e-07	-0.0012976724405656995	5.540152000000001
5.680000000000001e-07	-0.0013478294894340294	5.043061333333334
5.6e-07	-0.001116843570217022	4.436693333333334
5.520000000000001e-07	-0.0010640466616964367	3.924229333333334
5.44e-07	-0.0012765537168865197	3.199658666666667
5.36e-07	0.0005145765076576972	2.556802666666667
5.280000000000001e-07	-0.0022057769241700205	2.1312666666666664
5.2e-07	-0.0022018171474646646	1.4512399999999999
5.12e-07	0.0005568140586250014	1.1092896
5.04e-07	-0.0034531005136079615	0.9374592000000002
4.96e-07	-0.002584593638810898	0.8627970666666668
4.88e-07	-0.0018282798610423881	0.4040410666666666
4.8e-07	-0.0007076685069990717	0.31284826666666665
4.72e-07	-0.0013808271931678474	0.07489437333333333
4.6399999999999997e-07	-0.004951208813704934	0.05681098666666666
4.5599999999999995e-07	-0.0008554995502358202	0.07799884
4.4799999999999994e-07	0.002640966260318202	0.13108434666666668
4.3999999999999997e-07	-0.0032854706546198514	-0.01940270933333334
4.3199999999999995e-07	-0.00035393016941372753	0.025068320000000005
4.2399999999999993e-07	-0.004015386089960987	-0.053861781333333324
4.159999999999999e-07	-0.0004159664535916123	-0.10803405333333334
4.079999999999999e-07	-0.0018335595351354774	-0.053163458399999995
3.9999999999999993e-07	-0.001351789123633079	0.04726494133333333
3.919999999999999e-07	0.0006386490368673528	-0.024990560000000002
3.839999999999999e-07	-0.0022598935839765978	-0.054482720000000005
3.7599999999999987e-07	0.0015348740693749622	-0.08350908533333333
3.679999999999999e-07	-0.0019127546819413498	0.04889467733333334
3.599999999999999e-07	-0.0019233141967599377	0.086380624
3.5199999999999987e-07	0.0009303511882849658	0.07217793333333333
3.4399999999999985e-07	-0.002167499182338997	-0.01288337866666667
3.3599999999999983e-07	0.0016431074336706471	-0.07497191733333335
3.2799999999999987e-07	-0.001263354527916699	0.058518293333333346
3.1999999999999985e-07	-0.003537575341346666	0.00225063493333334
3.1199999999999983e-07	-0.002405084597524075	-0.14101834666666668
3.040000000000003e-07	-0.004155297434321162	-0.11944285333333333
2.9600000000000027e-07	0.0006373291110148431	-0.025611626666666665
2.8800000000000025e-07	-0.0042978488430124445	-0.03143218666666667
2.8000000000000023e-07	0.0007534820096537382	-0.016142986666666668
2.7200000000000027e-07	0.0022449905055071467	-0.07792101333333334
2.6400000000000025e-07	-0.0002879341367805283	-0.086768768
2.5600000000000023e-07	-0.004381003592155281	-0.05269765333333333
