Started: March 19, 2024 01:50:25
Initial Temperature (K)	0.0190307
Resistor	1000000.0	Excitation Current (A)	5e-08
Current (A)	Measured Current (A)	Resistance (Ohms)
8.850000000000002e-07	4.4536963333333334e-11	4.76374
8.900000000000002e-07	4.520034e-11	4.82118
8.95e-07	4.365525e-11	4.893363333333334
9e-07	4.489803666666667e-11	4.69001
9.050000000000002e-07	4.4889643333333334e-11	4.8149733333333335
9.100000000000002e-07	4.558661000000001e-11	4.755976666666668
9.15e-07	4.5133161666666666e-11	4.71058
9.2e-07	4.4133894999999993e-11	4.72571
9.250000000000002e-07	4.558661333333334e-11	4.749383333333334
9.300000000000002e-07	4.504919166666667e-11	4.66905
9.35e-07	4.5494241666666675e-11	4.75404
9.399999999999999e-07	4.5435459999999997e-11	4.671376666666666
9.449999999999998e-07	4.594768666666666e-11	4.6543
9.500000000000002e-07	4.4016335e-11	4.611226666666666
9.550000000000002e-07	4.420947166666667e-11	4.65237
9.6e-07	4.578814e-11	4.569706666666667
9.649999999999999e-07	4.6023263333333336e-11	4.5735866666666665
9.700000000000002e-07	4.427664833333334e-11	4.63956
9.750000000000002e-07	4.5032395e-11	4.592993333333333
9.8e-07	4.540187333333333e-11	4.5569033333333335
9.849999999999999e-07	4.4075115e-11	4.613556666666667
9.900000000000003e-07	4.5343088333333334e-11	4.643046666666667
9.95e-07	4.544386e-11	4.558843333333334
1e-06	4.447818166666667e-11	4.492873333333333
1.005e-06	4.533469500000001e-11	4.558450000000001
1.0100000000000003e-06	4.5435459999999997e-11	4.457946666666667
1.015e-06	4.544386e-11	4.450966666666667
1.02e-06	4.4352226666666667e-11	4.5677666666666665
1.025e-06	4.4587345000000003e-11	4.4843366666666675
1.0300000000000003e-06	4.478888166666666e-11	4.4917066666666665
1.035e-06	4.446978833333333e-11	4.432336666666667
1.04e-06	4.487284666666666e-11	4.410606666666667
1.045e-06	4.5418666666666676e-11	4.439713333333334
1.0500000000000003e-06	4.4511771666666665e-11	4.451353333333334
1.055e-06	4.395755333333333e-11	4.373356666666667
1.06e-06	4.424306e-11	4.381113333333334
1.065e-06	4.517515e-11	4.388106666666666
1.07e-06	4.481406666666666e-11	4.367143333333334
1.075e-06	4.375602333333334e-11	4.22434
1.08e-06	4.492323166666667e-11	4.327176666666667
1.085e-06	4.5872115000000005e-11	4.395473333333333
1.09e-06	4.447818166666667e-11	4.277506666666667
1.095e-06	4.449497666666667e-11	4.231330000000001
1.1e-06	4.488964666666666e-11	4.257326666666667
1.105e-06	4.5166748333333334e-11	4.18088
1.11e-06	4.5964485000000006e-11	4.150613333333334
1.1150000000000001e-06	4.5183545e-11	4.2266699999999995
1.12e-06	4.537668e-11	4.1316
1.125e-06	4.574615833333333e-11	4.183986666666667
1.13e-06	4.460413666666667e-11	4.149450000000001
1.1350000000000001e-06	4.2706370000000005e-11	4.0357433333333335
1.14e-06	4.527591333333333e-11	4.00781
1.145e-06	4.5015601666666664e-11	4.114136666666667
1.15e-06	4.630876833333334e-11	4.0435099999999995
1.1550000000000002e-06	4.457055e-11	4.055153333333334
1.1600000000000001e-06	4.462933166666667e-11	4.06408
1.165e-06	4.534309333333333e-11	3.9666766666666664
1.17e-06	4.479727e-11	4.003153333333333
1.1750000000000002e-06	4.450337166666667e-11	3.901866666666667
1.1800000000000001e-06	4.507438e-11	3.9224400000000004
1.185e-06	4.5334694999999996e-11	3.982976666666667
1.19e-06	4.5762949999999996e-11	3.9523200000000003
1.1949999999999998e-06	4.263919666666667e-11	3.8793633333333335
1.2000000000000002e-06	4.457055e-11	3.9849133333333335
1.2050000000000001e-06	4.581333333333333e-11	3.8735400000000006
1.21e-06	4.401633666666667e-11	3.920106666666667
1.2149999999999998e-06	4.4201071666666665e-11	3.9530933333333333
1.2200000000000002e-06	4.603166e-11	3.8425
1.2250000000000001e-06	4.5863716666666664e-11	3.7885600000000004
1.23e-06	4.526751833333333e-11	3.8533633333333337
1.2349999999999998e-06	4.420106833333333e-11	3.81029
1.2400000000000002e-06	4.442779666666667e-11	3.8611233333333335
1.2450000000000002e-06	4.498201166666667e-11	3.83823
1.25e-06	4.522553166666667e-11	3.83047
1.2549999999999998e-06	4.498201e-11	3.7835133333333335
1.2600000000000002e-06	4.460413333333333e-11	3.7881666666666667
1.2650000000000002e-06	4.6014870000000005e-11	3.7908900000000005
1.2700000000000001e-06	4.4814065000000006e-11	3.69077
1.2749999999999999e-06	4.503239333333334e-11	3.687666666666667
1.2800000000000002e-06	4.416748e-11	3.6477
1.2850000000000002e-06	4.525072e-11	3.7059100000000007
1.29e-06	4.435222333333334e-11	3.6969833333333333
1.2949999999999999e-06	4.5519435000000005e-11	3.6213100000000007
1.3000000000000003e-06	4.494842166666667e-11	3.62946
1.3050000000000002e-06	4.5603405e-11	3.6593400000000003
1.31e-06	4.331936666666667e-11	3.6449833333333337
1.315e-06	4.399114e-11	3.698923333333333
1.3199999999999999e-06	4.600646833333333e-11	3.677190000000001
1.3250000000000002e-06	4.478047833333334e-11	3.5553433333333335
1.33e-06	4.553623166666666e-11	3.5875500000000002
1.335e-06	4.4394208333333334e-11	3.516536666666667
1.3399999999999999e-06	4.4881245e-11	3.4723
1.3450000000000003e-06	4.502399833333333e-11	3.5922066666666663
1.35e-06	4.471330333333333e-11	3.56582
1.355e-06	4.541866666666666e-11	3.532056666666667
1.36e-06	4.383999e-11	3.5196466666666666
1.3650000000000003e-06	4.431863333333333e-11	3.4920866666666672
1.37e-06	4.507438e-11	3.5452500000000007
1.375e-06	4.6300375e-11	3.474626666666666
1.38e-06	4.454535666666666e-11	3.5145966666666664
1.3850000000000003e-06	4.5133164999999995e-11	3.4913133333333337
1.39e-06	4.502399833333333e-11	3.4905400000000006
1.395e-06	4.4369015000000004e-11	3.463376666666667
1.4e-06	4.4755284999999995e-11	3.4420333333333333
1.4050000000000003e-06	4.4688111666666665e-11	3.5068366666666666
1.41e-06	4.401633333333333e-11	3.46803
1.415e-06	4.3957555000000006e-11	3.4040033333333333
1.42e-06	4.3672045e-11	3.3838233333333334
1.4250000000000003e-06	4.493162833333334e-11	3.4641466666666663
1.43e-06	4.6342354999999994e-11	3.4067166666666666
1.435e-06	4.5418665e-11	3.4668666666666668
1.44e-06	4.5015601666666664e-11	3.4276766666666667
1.445e-06	4.4276644999999997e-11	3.4924800000000005
1.45e-06	4.4973615e-11	3.4051666666666676
1.455e-06	4.467971166666667e-11	3.3873133333333336
1.46e-06	4.480567166666667e-11	3.455226666666667
1.465e-06	4.5225531666666674e-11	3.471523333333334
1.4700000000000001e-06	4.4847655e-11	3.404
1.475e-06	4.452016333333333e-11	3.4001233333333336
1.48e-06	4.399114333333333e-11	3.407493333333333
1.485e-06	4.418427500000001e-11	3.5212000000000003
1.4900000000000001e-06	4.520873333333334e-11	3.273616666666667
1.495e-06	4.3621666666666666e-11	3.3686900000000004
1.5e-06	4.4259853333333337e-11	3.383046666666667
1.5e-06	4.510797333333334e-11	3.3636466666666665
1.495e-06	4.4503375e-11	3.4292233333333333
1.4900000000000001e-06	4.5670581666666675e-11	3.3306566666666666
1.485e-06	4.520033833333333e-11	3.392746666666667
1.48e-06	4.3907169999999995e-11	3.3609299999999998
1.475e-06	4.524232666666666e-11	3.3446266666666666
1.4700000000000001e-06	4.387358e-11	3.4373733333333334
1.465e-06	4.3126231666666667e-11	3.4303900000000005
1.46e-06	4.516675e-11	3.4109866666666666
1.455e-06	4.4041525e-11	3.4567766666666664
1.45e-06	4.3932365000000005e-11	3.3318266666666667
1.445e-06	4.4713303333333334e-11	3.3523899999999998
1.44e-06	4.473849499999999e-11	3.443196666666667
1.435e-06	4.540187166666667e-11	3.433106666666667
1.43e-06	4.448658e-11	3.46997
1.4250000000000003e-06	4.499041e-11	3.41836
1.42e-06	4.309264166666667e-11	3.421463333333334
1.415e-06	4.4301839999999994e-11	3.39469
1.41e-06	4.4335428333333336e-11	3.390036666666667
1.4050000000000003e-06	4.4159088333333336e-11	3.4160300000000006
1.4e-06	4.418427833333333e-11	3.4067166666666666
1.395e-06	4.425145833333334e-11	3.481223333333334
1.39e-06	4.400793666666666e-11	3.43427
1.3850000000000003e-06	4.3487313333333336e-11	3.542146666666667
1.38e-06	4.502400166666667e-11	3.473853333333334
1.375e-06	4.4688115e-11	3.47424
1.37e-06	4.4184280000000005e-11	3.54991
1.3650000000000003e-06	4.578814166666667e-11	3.4994600000000005
1.36e-06	4.5485843333333334e-11	3.5762966666666665
1.355e-06	4.5569818333333336e-11	3.4723
1.35e-06	4.425145666666667e-11	3.6442066666666673
1.3450000000000003e-06	4.465452166666667e-11	3.512656666666667
1.3399999999999999e-06	4.440260666666667e-11	3.4443599999999996
1.335e-06	4.402473e-11	3.6085000000000007
1.33e-06	4.3932361666666664e-11	3.560776666666667
1.3250000000000002e-06	4.482246666666667e-11	3.496753333333333
1.3199999999999999e-06	4.4730098333333335e-11	3.621313333333333
1.315e-06	4.625838666666667e-11	3.53594
1.31e-06	4.418427666666666e-11	3.583283333333334
1.3050000000000002e-06	4.462933e-11	3.6655533333333334
1.3000000000000003e-06	4.4998805e-11	3.685726666666667
1.2949999999999999e-06	4.421787e-11	3.6434300000000004
1.29e-06	4.4117105e-11	3.645373333333334
1.2850000000000002e-06	4.539347499999999e-11	3.61743
1.2800000000000002e-06	4.504079666666666e-11	3.723366666666667
1.2749999999999999e-06	4.5788145000000006e-11	3.54525
1.2700000000000001e-06	4.459574333333333e-11	3.7156066666666674
1.2650000000000002e-06	4.637594666666666e-11	3.6387766666666663
1.2600000000000002e-06	4.547745166666667e-11	3.6810666666666667
1.2549999999999998e-06	4.533469833333333e-11	3.690773333333334
1.25e-06	4.4369015e-11	3.671756666666667
1.2450000000000002e-06	4.4788875000000004e-11	3.7703233333333337
1.2400000000000002e-06	4.3210208333333336e-11	3.7245333333333335
1.2349999999999998e-06	4.531790333333333e-11	3.7579000000000007
1.23e-06	4.344532833333333e-11	3.745876666666667
1.2250000000000001e-06	4.5972885e-11	3.7268566666666665
1.2200000000000002e-06	4.443619833333333e-11	3.814946666666667
1.2149999999999998e-06	4.4780481666666666e-11	3.7982666666666667
1.21e-06	4.294149833333334e-11	3.83435
1.2050000000000001e-06	4.416748666666666e-11	3.83008
1.2000000000000002e-06	4.462093333333333e-11	3.8048633333333335
1.1949999999999998e-06	4.4780481666666666e-11	3.894110000000001
1.19e-06	4.5099576666666666e-11	3.996943333333334
1.185e-06	4.412549833333334e-11	3.904586666666667
1.1800000000000001e-06	4.504919e-11	3.9255466666666674
1.1750000000000002e-06	4.393236333333334e-11	3.94572
1.17e-06	4.474689166666667e-11	3.95387
1.165e-06	4.4788876666666666e-11	3.996553333333333
1.1600000000000001e-06	4.489804333333333e-11	3.99578
1.1550000000000002e-06	4.5620203333333334e-11	4.008973333333334
1.15e-06	4.483926333333334e-11	4.070673333333334
1.145e-06	4.556142166666666e-11	3.9822000000000006
1.14e-06	4.5032399999999995e-11	4.023333333333333
1.1350000000000001e-06	4.363006333333334e-11	4.034196666666667
1.13e-06	4.372243833333334e-11	4.110646666666667
1.125e-06	4.4654523333333336e-11	4.173896666666667
1.12e-06	4.503240166666667e-11	4.058643333333333
1.1150000000000001e-06	4.4234663333333336e-11	4.16303
1.11e-06	4.5200338333333344e-11	4.120346666666667
1.105e-06	4.564539e-11	4.120346666666667
1.1e-06	4.516675e-11	4.281000000000001
1.095e-06	4.593089666666667e-11	4.218906666666667
1.09e-06	4.4385815e-11	4.13276
1.085e-06	4.550264e-11	4.25616
1.08e-06	4.4587345000000003e-11	4.243743333333334
1.075e-06	4.436062000000001e-11	4.32834
1.07e-06	4.4914836666666664e-11	4.257323333333335
1.065e-06	4.6804205000000007e-11	4.3815
1.06e-06	4.4730095e-11	4.3710233333333335
1.055e-06	4.598127833333333e-11	4.393536666666667
1.0500000000000003e-06	4.546905166666666e-11	4.329893333333334
1.045e-06	4.378121e-11	4.35706
1.04e-06	4.5158353333333335e-11	4.4629900000000005
1.035e-06	4.5385079999999995e-11	4.530900000000001
1.0300000000000003e-06	4.5368285000000006e-11	4.367143333333334
1.025e-06	4.487285e-11	4.4723033333333335
1.02e-06	4.434382666666666e-11	4.5499133333333335
1.015e-06	4.3403341666666664e-11	4.506456666666666
1.0100000000000003e-06	4.455375666666667e-11	4.575913333333333
1.005e-06	4.522553333333333e-11	4.57786
1e-06	4.3126233333333334e-11	4.61123
9.95e-07	4.6149223333333334e-11	4.63296
9.900000000000003e-07	4.5032396666666666e-11	4.616276666666667
9.849999999999999e-07	4.4604141666666666e-11	4.583290000000001
9.8e-07	4.2924698333333337e-11	4.660513333333333
9.750000000000002e-07	4.4830866666666665e-11	4.710186666666667
9.700000000000002e-07	4.4780483333333334e-11	4.782366666666667
9.649999999999999e-07	4.524232500000001e-11	4.8130266666666675
9.6e-07	4.5653785e-11	4.739683333333334
9.550000000000002e-07	4.499880666666667e-11	4.810313333333334
9.500000000000002e-07	4.457055166666667e-11	4.86037
9.449999999999998e-07	4.5267516666666664e-11	4.82778
9.399999999999999e-07	4.5007203333333336e-11	4.82545
9.35e-07	4.6208004999999993e-11	4.833983333333333
9.300000000000002e-07	4.5267516666666677e-11	4.9449700000000005
9.250000000000002e-07	4.588890833333334e-11	4.920133333333333
9.2e-07	4.4436195000000004e-11	4.976793333333334
9.15e-07	4.4730096666666674e-11	4.913533333333333
9.100000000000002e-07	4.4562153333333335e-11	4.932166666666667
9.050000000000002e-07	4.3991145e-11	5.0311200000000005
9e-07	4.383159666666667e-11	5.021416666666667
8.95e-07	4.383159666666667e-11	5.075743333333333
8.900000000000002e-07	4.4679715e-11	4.951566666666666
8.850000000000002e-07	4.474689166666667e-11	4.927506666666667
8.799999999999999e-07	4.4402608333333336e-11	5.06721
8.75e-07	4.585532166666667e-11	4.993480000000001
8.700000000000001e-07	4.4209473333333335e-11	5.054016666666667
8.650000000000002e-07	4.501560333333333e-11	5.140160000000001
8.599999999999999e-07	4.484765833333333e-11	5.110283333333333
8.55e-07	4.5057585e-11	5.086613333333334
8.500000000000001e-07	4.5695771666666676e-11	5.098636666666667
8.450000000000002e-07	4.5393475e-11	5.133179999999999
8.399999999999999e-07	4.5107971666666665e-11	5.096310000000001
8.349999999999999e-07	4.480567e-11	5.18595
8.300000000000001e-07	4.5250725000000004e-11	5.201856666666667
8.250000000000001e-07	4.4318635e-11	5.063713333333333
8.199999999999999e-07	4.460414166666667e-11	5.116876666666667
8.149999999999999e-07	4.464613e-11	5.164996666666667
8.100000000000001e-07	4.4906439999999997e-11	5.1770233333333335
8.050000000000001e-07	4.467131666666667e-11	5.14676
8.000000000000003e-07	4.547744666666667e-11	5.1747
7.949999999999999e-07	4.553622833333334e-11	5.148700000000001
7.900000000000001e-07	4.450337333333334e-11	5.0920466666666675
7.850000000000001e-07	4.5166748333333334e-11	5.164216666666667
7.800000000000003e-07	4.460413833333334e-11	5.2022466666666665
7.749999999999999e-07	4.464612833333333e-11	5.024516666666667
7.7e-07	4.535989166666667e-11	5.109893333333333
7.650000000000001e-07	4.5460654999999994e-11	5.186726666666666
7.600000000000002e-07	4.4402605e-11	5.187893333333333
7.549999999999999e-07	4.537668e-11	5.085443333333333
7.5e-07	4.5200341666666666e-11	5.060226666666666
7.450000000000001e-07	4.328578333333333e-11	5.12309
7.400000000000002e-07	4.476368833333333e-11	4.981443333333333
7.349999999999998e-07	4.5242325e-11	5.120373333333334
7.3e-07	4.450337333333334e-11	5.095143333333334
7.25e-07	4.4402608333333336e-11	5.107176666666667
7.200000000000002e-07	4.4469785e-11	5.1611166666666675
7.149999999999998e-07	4.545225833333333e-11	5.028403333333334
7.1e-07	4.610723666666667e-11	5.069146666666667
7.05e-07	4.520034166666667e-11	4.97563
7.000000000000002e-07	4.4881248333333334e-11	5.028010000000001
6.949999999999998e-07	4.444459166666667e-11	5.085446666666667
6.9e-07	4.484766e-11	5.092816666666667
6.85e-07	4.4058323333333336e-11	5.086996666666667
6.800000000000002e-07	4.462093666666667e-11	5.017146666666667
6.750000000000003e-07	4.4352226666666667e-11	5.01676
6.699999999999999e-07	4.4553755e-11	5.037716666666667
6.65e-07	4.5351494999999994e-11	5.01831
6.600000000000001e-07	4.3663653333333337e-11	5.043923333333334
6.550000000000003e-07	4.3596475e-11	5.05479
6.499999999999999e-07	4.4444593333333346e-11	4.943420000000001
6.45e-07	4.4234665000000003e-11	4.912376666666668
6.400000000000001e-07	4.5494241666666675e-11	4.952343333333334
6.350000000000003e-07	4.5880510000000004e-11	5.0089999999999995
6.299999999999999e-07	4.553622833333333e-11	4.926346666666666
6.25e-07	4.393236000000001e-11	4.34697
6.200000000000001e-07	4.457054666666666e-11	4.32407
6.150000000000003e-07	4.472169833333333e-11	4.1102533333333335
6.099999999999999e-07	4.397434833333333e-11	4.241033333333333
6.05e-07	4.396594833333333e-11	3.7280233333333332
6.000000000000001e-07	4.520033833333333e-11	4.352013333333333
5.950000000000002e-07	4.543546333333333e-11	4.134313333333334
5.899999999999999e-07	4.643472333333333e-11	4.086973333333334
5.85e-07	4.473009166666667e-11	4.603473333333333
5.800000000000001e-07	4.4662918333333335e-11	4.670216666666667
5.750000000000002e-07	4.5376680000000005e-11	4.5181000000000004
5.699999999999998e-07	4.441940333333333e-11	4.468426666666667
5.65e-07	4.273996e-11	4.251116666666667
5.6e-07	4.584692666666667e-11	4.281386666666666
5.550000000000002e-07	4.6233195e-11	4.034586666666668
5.499999999999998e-07	4.541027166666667e-11	4.183600000000001
5.45e-07	4.514995833333333e-11	3.948823333333334
5.4e-07	4.517514666666667e-11	3.9065333333333334
5.350000000000002e-07	4.5107968333333337e-11	3.7322933333333332
5.300000000000002e-07	4.4780476666666663e-11	3.647696666666667
5.25e-07	4.462092666666666e-11	3.48666
5.2e-07	4.5149955e-11	3.4827766666666666
5.150000000000002e-07	4.452856166666667e-11	3.5487466666666663
5.100000000000002e-07	4.4234663333333336e-11	3.3690766666666665
5.049999999999999e-07	4.389038e-11	3.25926
5e-07	4.601486833333334e-11	2.92088
4.950000000000001e-07	4.489804333333333e-11	2.9107900000000004
4.9e-07	4.410870166666667e-11	2.824256666666667
4.850000000000001e-07	4.5385076666666666e-11	2.697746666666667
4.8e-07	4.540187166666667e-11	2.5735733333333335
4.750000000000001e-07	4.5351490000000004e-11	2.52196
4.6999999999999995e-07	4.4763685000000003e-11	2.42495
4.650000000000001e-07	4.482246666666667e-11	2.295336666666667
4.6e-07	4.420946999999999e-11	1.8874886666666668
4.550000000000001e-07	4.4310238333333335e-11	1.7768946666666665
4.5e-07	4.3957555000000006e-11	1.7695220000000003
4.450000000000001e-07	4.44278e-11	1.621674666666667
4.3999999999999997e-07	4.4788875000000004e-11	1.3174426666666665
4.3500000000000007e-07	4.520034e-11	1.237502
4.2999999999999996e-07	4.4755288333333336e-11	1.2821273333333334
4.2500000000000006e-07	4.5670585000000004e-11	1.0198026666666669
4.1999999999999995e-07	4.609884166666667e-11	0.9549983333333335
4.1500000000000005e-07	4.519194333333334e-11	0.8475076666666669
4.1000000000000015e-07	4.3806403333333333e-11	0.6953913333333334
4.0500000000000004e-07	4.4881245e-11	0.5778110000000001
4.0000000000000014e-07	4.504079333333333e-11	0.5785870000000001
3.9500000000000003e-07	4.3772818333333326e-11	0.4998120000000001
3.9000000000000013e-07	4.4730095e-11	0.5619006666666667
3.85e-07	4.4898038333333327e-11	0.38184446666666666
3.800000000000001e-07	4.5007205e-11	0.3787403333333334
3.75e-07	4.459574e-11	0.21692180000000003
3.700000000000001e-07	4.4940026666666665e-11	0.1839369333333333
3.65e-07	4.4016335000000004e-11	0.2242951333333333
3.600000000000001e-07	4.472170333333333e-11	0.20334
3.55e-07	4.427664666666667e-11	0.13504276666666667
3.500000000000001e-07	4.562859333333333e-11	0.27357743333333334
3.45e-07	4.579654e-11	0.3426510333333333
3.400000000000001e-07	4.4243058333333335e-11	0.13155013333333335
3.3499999999999997e-07	4.4310235000000006e-11	0.13931102
3.3000000000000007e-07	4.4066716666666674e-11	0.07062574
3.2499999999999996e-07	4.3898774999999996e-11	0.005432750000000001
3.2000000000000006e-07	4.4814066666666667e-11	0.03608894999999999
3.1499999999999995e-07	4.567897833333334e-11	0.017850466666666665
3.1000000000000005e-07	4.4444590000000004e-11	0.12378916666666667
3.0499999999999994e-07	4.5284308333333337e-11	-0.0240591
3.0000000000000004e-07	4.433542500000001e-11	0.029491996666666662
2.9499999999999993e-07	4.461253333333334e-11	0.05665583666666666
2.9000000000000003e-07	4.4940023333333336e-11	-0.010477383333333335
2.8500000000000013e-07	4.494842166666667e-11	0.04113357333333333
2.8e-07	4.5149955e-11	-0.027939883333333332
2.750000000000001e-07	4.537668e-11	0.015522113333333332
2.7e-07	4.502400333333333e-11	0.0682974
2.650000000000001e-07	4.514156e-11	-0.06984964
2.6e-07	4.443619333333334e-11	-0.036477016666666674
2.550000000000001e-07	4.515835500000001e-11	-0.005820806666666667
2.5e-07	4.4058316666666665e-11	-0.028716016666666663
2.450000000000001e-07	4.6443125000000004e-11	0.04152172666666667
2.4e-07	4.608204e-11	0.05781993333333333
2.350000000000001e-07	4.676221666666667e-11	-0.012805650000000002
2.3e-07	4.602326666666666e-11	0.020178733333333334
2.250000000000001e-07	4.523392666666667e-11	-0.03143236666666667
2.1999999999999998e-07	4.410030333333333e-11	-0.08459563333333332
2.1500000000000009e-07	4.4024731666666665e-11	0.004268599999999995
2.0999999999999997e-07	4.554462333333333e-11	-0.01862656
2.0500000000000008e-07	4.388197666666667e-11	0.014357960000000001
1.9999999999999996e-07	4.4520165000000003e-11	-0.01940268666666666
1.9500000000000007e-07	4.4738490000000006e-11	0.036477013333333336
1.8999999999999995e-07	4.5385076666666666e-11	0.06402880000000001
1.8500000000000006e-07	4.5183539999999994e-11	-0.03182035
1.7999999999999994e-07	4.604845666666667e-11	-0.005432756666666667
1.7500000000000005e-07	4.614082333333334e-11	-0.06790936666666668
1.6999999999999993e-07	4.4058316666666665e-11	0.03298447333333334
1.6500000000000003e-07	4.4780481666666666e-11	-0.09119253333333337
1.6000000000000014e-07	4.5569818333333336e-11	-0.01435794
1.5500000000000002e-07	4.543546000000001e-11	-0.05626755
1.5000000000000013e-07	4.5746158333333336e-11	0.04889471666666667
1.4500000000000001e-07	4.6174413333333335e-11	0.00892523666666667
1.4000000000000012e-07	4.5956086666666665e-11	0.037253100000000004
1.35e-07	4.5779745e-11	-0.03259645
1.300000000000001e-07	4.450337166666667e-11	-0.017850413333333332
1.25e-07	4.487284833333333e-11	0.02095488333333333
1.200000000000001e-07	4.517514833333333e-11	-0.03298446
1.15e-07	4.431023666666666e-11	0.05626775000000001
1.100000000000001e-07	4.4310234999999994e-11	-0.05704383333333333
1.0499999999999999e-07	4.5124766666666673e-11	0.024059299999999995
1.0000000000000009e-07	4.4335428333333336e-11	0.03182037666666667
9.499999999999998e-08	4.323539833333333e-11	-0.04850667
9.000000000000008e-08	4.509957333333333e-11	-0.0407456
8.499999999999997e-08	4.369724333333333e-11	-0.10593848333333333
8.000000000000007e-08	4.357968333333334e-11	0.015134106666666668
7.499999999999996e-08	4.484765833333333e-11	0.025223439999999996
7.000000000000006e-08	4.510797e-11	0.017850466666666665
6.499999999999995e-08	4.441940166666667e-11	-0.04773054333333334
6.000000000000005e-08	4.441939833333333e-11	0.03764116666666668
5.4999999999999937e-08	4.385678833333334e-11	-0.005820789999999999
5.0000000000000044e-08	4.4536965e-11	-0.05161119333333333
4.4999999999999926e-08	4.594769166666667e-11	-0.031044033333333346
4.0000000000000034e-08	4.5519435000000005e-11	-0.03686503333333333
3.500000000000014e-08	4.4721705e-11	-0.010865633333333338
3.0000000000000024e-08	4.462933166666667e-11	-0.04152169333333333
2.5000000000000135e-08	4.4360621666666666e-11	-0.10477433333333334
2.0000000000000017e-08	4.425145833333334e-11	-0.04773065000000001
1.5000000000000124e-08	4.489804e-11	-0.024059226666666673
1.0000000000000008e-08	4.447818e-11	-0.003880483333333335
5.000000000000115e-09	4.5107971666666665e-11	-0.005432733333333334
0.0	4.41339e-11	-0.04734243333333333
-4.999999999999893e-09	4.499880833333333e-11	-0.006984999999999991
-1.0000000000000008e-08	4.5259121666666664e-11	0.04113363333333334
-1.4999999999999903e-08	4.571257166666667e-11	-0.056267816666666665
-2.0000000000000017e-08	4.3630058333333324e-11	0.04462616666666667
-2.499999999999991e-08	4.5914103333333336e-11	-0.005432759999999999
-3.0000000000000024e-08	4.567898e-11	-0.06170048000000001
-3.499999999999992e-08	4.5385079999999995e-11	0.04811861333333334
-4.0000000000000034e-08	4.5082779999999997e-11	-0.06325277333333333
-4.4999999999999926e-08	4.4293445e-11	-0.011253533333333334
-5.0000000000000044e-08	4.401633833333333e-11	-0.04346191333333333
-5.4999999999999937e-08	4.444459333333333e-11	0.024447300000000005
-6.000000000000005e-08	4.490644000000001e-11	0.03647708
-6.499999999999995e-08	4.510797666666666e-11	-0.07993901333333332
-7.000000000000006e-08	4.431024e-11	-0.04462615
-7.499999999999996e-08	4.5502640000000003e-11	-0.06053630666666667
-8.000000000000007e-08	4.478888e-11	-0.0023283400000000017
-8.499999999999997e-08	4.551103500000001e-11	-0.043462026666666674
-9.000000000000008e-08	4.438581166666667e-11	-0.09390893333333333
-9.499999999999998e-08	4.5611801666666664e-11	0.024059266666666666
-9.999999999999986e-08	4.541866833333334e-11	-0.01823851333333333
-1.0499999999999999e-07	4.544386333333333e-11	-0.06558096666666667
-1.0999999999999987e-07	4.5191945000000006e-11	0.012805756666666668
-1.15e-07	4.5099576666666666e-11	-0.0019401999999999985
-1.1999999999999988e-07	4.4327035e-11	0.015522126666666669
-1.25e-07	4.463773e-11	0.05704396666666667
-1.299999999999999e-07	4.4385813333333335e-11	-0.007373000000000002
-1.35e-07	4.4478178333333327e-11	-0.00426856
-1.399999999999999e-07	4.5242323333333334e-11	-0.038029200000000006
-1.4500000000000001e-07	4.4335430000000004e-11	0.002716383333333332
-1.4999999999999991e-07	4.457895000000001e-11	-0.012805739999999996
-1.5500000000000002e-07	4.5435465000000006e-11	0.04850674666666666
-1.5999999999999992e-07	4.6065253333333335e-11	-0.014746026666666669
-1.6500000000000003e-07	4.4595743333333325e-11	-0.04423807
-1.6999999999999993e-07	4.489804166666667e-11	-0.03608896
-1.7500000000000005e-07	4.411710166666668e-11	0.02793988
-1.7999999999999994e-07	4.4721705e-11	0.01707435
-1.8500000000000006e-07	4.382319833333333e-11	0.0131938
-1.8999999999999995e-07	4.468811333333333e-11	0.08149134000000001
-1.9500000000000007e-07	4.399114333333333e-11	0.06868536666666668
-1.9999999999999996e-07	4.386518666666667e-11	-0.01241769
-2.0500000000000008e-07	4.4679716666666666e-11	0.08265519666666667
-2.0999999999999997e-07	4.414229833333333e-11	-0.05898411333333333
-2.1500000000000009e-07	4.3991145e-11	-0.05976009999999999
-2.1999999999999998e-07	4.589731e-11	-0.017074400000000003
-2.2499999999999986e-07	4.582173333333333e-11	-0.057043866666666665
-2.3e-07	4.4427801666666666e-11	-0.03919356666666666
-2.3499999999999987e-07	4.383159833333333e-11	-0.019014606666666666
-2.4e-07	4.546065333333333e-11	-0.06596896000000001
-2.449999999999999e-07	4.318501333333333e-11	-0.005432699999999999
-2.5e-07	4.405832333333333e-11	0.0329845
-2.549999999999999e-07	4.4217875000000005e-11	-0.06480490000000001
-2.6e-07	4.5007206666666665e-11	0.04773053333333333
-2.649999999999999e-07	4.457055e-11	0.011253533333333336
-2.7e-07	4.381480333333333e-11	0.08110310000000001
-2.749999999999999e-07	4.402473333333334e-11	0.04346206666666667
-2.8e-07	4.5611799999999997e-11	0.07528233000000001
-2.849999999999999e-07	4.342013666666667e-11	0.05083496333333334
-2.9000000000000003e-07	4.507438333333333e-11	0.10438635
-2.9499999999999993e-07	4.455375666666667e-11	0.05432740666666667
