Initial Temperature (K)	0.0269569
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0147	10.28205	1.16637146	-0.0147	0.0	-0.0	True
-0.0147	10.38462	1.33153377	-0.0147	-0.0	0.0	True
-0.0147	10.48718	1.44081699	-0.0147	0.0	-0.0	True
-0.0147	10.5	1.0653268	-0.0147	0.0	-0.0001	True
-0.0147	10.58974	1.29696078	-0.0147	0.0	-0.0001	True
-0.0147	10.69231	1.36298475	-0.0147	-0.0	0.0	True
-0.0147	10.79487	1.30913617	-0.0147	0.0	-0.0	True
-0.0147	10.89744	1.19015359	-0.0147	-0.0	0.0	True
-0.0147	11.0	1.08658932	-0.0147	-0.0	-0.0	True
-0.0147	11.5	1.00502179	-0.0147	0.0	0.0	True
-0.0147	12.0	0.98517974	-0.0147	0.0	0.0001	True
-0.0147	12.5	1.24087908	-0.0147	0.0	0.0	True
-0.0147	13.0	1.36383769	-0.0147	-0.0	-0.0	True
-0.0147	13.5	1.27249129	-0.0147	-0.0	0.0001	True
-0.0147	14.0	1.15111329	-0.0147	0.0	0.0	True
-0.0147	14.5	1.02600436	-0.0147	-0.0	-0.0	True
-0.0147	15.0	1.15679521	-0.0147	-0.0	0.0	True
-0.0147	15.5	1.34602288	-0.0147	0.0	0.0	True
-0.0147	16.0	1.30633333	-0.0147	-0.0	0.0	True
-0.0147	16.5	1.11767538	-0.0147	0.0	-0.0001	True
-0.0147	17.0	1.2866122	-0.0147	-0.0	0.0	True
-0.0147	17.5	1.25138889	-0.0147	0.0	0.0001	True
-0.0147	18.0	1.09584205	-0.0147	0.0	0.0	True
-0.0147	18.5	1.05583115	-0.0147	0.0	-0.0	True
-0.0147	19.0	0.96127723	-0.0147	-0.0	-0.0001	True
-0.0147	19.5	1.25418845	-0.0147	0.0	-0.0	True
-0.0147	20.0	1.18654139	-0.0147	-0.0	-0.0	True
-0.0147	20.5	1.35746623	-0.0147	-0.0	0.0	True
-0.0147	21.0	1.03277996	-0.0147	-0.0	0.0001	True
-0.0147	21.5	1.22135948	-0.0147	-0.0	0.0	True
-0.0147	22.0	1.31838671	-0.0147	-0.0	0.0	True
-0.0147	22.5	1.27679303	-0.0147	0.0	0.0	True
-0.0147	23.0	1.32066013	-0.0147	-0.0	0.0001	True
-0.0147	23.5	1.11544336	-0.0147	0.0	0.0	True
-0.0147	24.0	0.97897059	-0.0147	-0.0	-0.0	True
-0.0147	24.5	1.07956863	-0.0147	-0.0	-0.0	True
-0.0147	25.0	1.20386819	-0.0147	0.0	-0.0	True
-0.0147	25.5	1.2182342	-0.0147	0.0	-0.0	True
-0.0147	26.0	1.00372331	-0.0147	-0.0	-0.0	True
-0.0147	26.5	1.10704357	-0.0147	0.0	-0.0	True
-0.0147	27.0	1.32589434	-0.0147	0.0	0.0	True
-0.0147	27.5	1.13317647	-0.0147	-0.0	-0.0	True
-0.0147	28.0	1.06950763	-0.0147	0.0	0.0	True
-0.0147	28.5	1.03172549	-0.0147	0.0	-0.0	True
-0.0147	29.0	1.10322767	-0.0147	0.0	0.0	True
-0.0147	29.5	1.23714597	-0.0147	0.0	-0.0	True
-0.0147	30.0	1.00847168	-0.0147	0.0	-0.0	True
-0.0147	30.5	1.01159586	-0.0147	0.0	-0.0	True
-0.0147	31.0	1.18625599	-0.0147	-0.0	0.0001	True
-0.0147	31.5	0.99889651	-0.0147	-0.0	0.0001	True
-0.0147	32.0	0.97138126	-0.0147	-0.0	-0.0	True
-0.0147	32.5	1.14084641	-0.0147	0.0	-0.0	True
-0.0147	33.0	1.21774619	-0.0147	-0.0	0.0	True
-0.0147	33.5	1.32666667	-0.0147	0.0	0.0	True
-0.0147	34.0	1.28385294	-0.0147	0.0	-0.0	True
-0.0147	34.5	1.06934423	-0.0147	0.0	0.0	True
-0.0147	35.0	1.12672549	-0.0147	-0.0	-0.0	True
-0.0147	35.5	1.29955882	-0.0147	-0.0	0.0001	True
-0.0147	36.0	1.28616558	-0.0147	0.0	0.0001	True
-0.0147	36.5	1.1565098	-0.0147	0.0	-0.0	True
-0.0147	37.0	1.22456536	-0.0147	0.0	0.0	True
-0.0147	37.5	0.97791285	-0.0147	0.0	-0.0	True
-0.0147	38.0	1.20033551	-0.0147	-0.0	0.0	True
-0.0147	38.5	1.25982898	-0.0147	0.0	-0.0001	True
-0.0147	39.0	1.31396405	-0.0147	-0.0	0.0001	True
-0.0147	39.5	1.2761841	-0.0147	-0.0	0.0	True
-0.0147	40.0	1.10513725	-0.0147	-0.0	-0.0001	True
-0.0147	40.5	1.22444444	-0.0147	0.0	-0.0	True
-0.0147	41.0	1.24615359	-0.0147	0.0	0.0	True
-0.0147	41.5	1.15099237	-0.0147	0.0	-0.0	True
-0.0147	42.0	0.99341612	-0.0147	0.0	-0.0	True
-0.0147	42.5	1.1299695	-0.0147	0.0	0.0	True
-0.0147	43.0	1.10436383	-0.0147	0.0	0.0	True
-0.0147	43.5	1.19076253	-0.0147	0.0	0.0001	True
-0.0147	44.0	1.32276906	-0.0147	0.0	0.0001	True
-0.0147	44.5	0.94411035	-0.0147	-0.0	-0.0001	True
-0.0147	45.0	1.04629303	-0.0147	0.0	0.0001	True
-0.0147	45.5	1.28105338	-0.0147	0.0	0.0001	True
-0.0147	46.0	1.37889325	-0.0147	0.0	0.0001	True
-0.0147	46.5	1.24205556	-0.0147	-0.0	0.0	True
-0.0147	47.0	1.14023747	-0.0147	-0.0	-0.0	True
-0.0147	47.5	1.38376035	-0.0147	-0.0	-0.0	True
-0.0147	48.0	1.12416776	-0.0147	-0.0	-0.0	True
-0.0147	48.5	1.12510131	-0.0147	0.0	-0.0	True
-0.0147	49.0	0.94910131	-0.0147	0.0	0.0	True
-0.0147	49.5	1.28527342	-0.0147	0.0	-0.0001	True
-0.0147	50.0	1.22509368	-0.0147	0.0	-0.0001	True
-0.0147	50.5	1.11036928	-0.0147	-0.0	-0.0	True
-0.0147	51.0	1.23405991	-0.0147	-0.0	-0.0	True
-0.0147	51.5	1.27216558	-0.0147	0.0	-0.0	True
-0.0147	52.0	1.2360915	-0.0147	0.0	-0.0001	True
-0.0147	52.5	1.02425926	-0.0147	0.0	-0.0001	True
-0.0147	53.0	1.03188889	-0.0147	-0.0	0.0	True
-0.0147	53.5	1.33376688	-0.0147	0.0	-0.0	True
-0.0147	54.0	1.25658279	-0.0147	-0.0	0.0	True
-0.0147	54.5	1.14689325	-0.0147	0.0	0.0001	True
-0.0147	55.0	1.05205664	-0.0147	0.0	0.0	True
-0.0147	55.5	1.15756645	-0.0147	0.0	0.0001	True
-0.0147	56.0	0.94167647	-0.0147	0.0	-0.0	True
-0.0147	56.5	1.17120044	-0.0147	-0.0	-0.0	True
-0.0147	57.0	1.29172549	-0.0147	-0.0	0.0	True
-0.0147	57.5	1.32865468	-0.0147	0.0	0.0001	True
-0.0147	58.0	1.20605991	-0.0147	0.0	-0.0	True
-0.0147	58.5	1.02385403	-0.0147	0.0	-0.0	True
-0.0147	59.0	1.15626797	-0.0147	0.0	-0.0	True
-0.0147	59.5	1.03598584	-0.0147	0.0	-0.0	True
-0.0147	60.0	1.33060022	-0.0147	-0.0	0.0001	True
-0.0147	60.5	0.99427015	-0.0147	0.0	-0.0	True
-0.0147	61.0	1.32301416	-0.0147	0.0	0.0	True
-0.0147	61.5	1.05891394	-0.0147	0.0	0.0001	True
-0.0147	62.0	1.28985839	-0.0147	-0.0	0.0001	True
-0.0147	62.5	1.30576688	-0.0147	0.0	-0.0001	True
-0.0147	63.0	1.1424281	-0.0147	-0.0	-0.0	True
-0.0147	63.5	0.99382135	-0.0147	0.0	-0.0	True
-0.0147	64.0	1.22732353	-0.0147	0.0	-0.0	True
-0.0147	64.5	1.2305719	-0.0147	0.0	0.0001	True
-0.0147	65.0	1.07543355	-0.0147	-0.0	0.0	True
-0.0146	-40.0	2.09380174	-0.0146	-0.0	0.0	True
-0.0146	-39.5	1.15764815	-0.0146	-0.0	-0.0	True
-0.0146	-39.0	1.28450327	-0.0146	-0.0	-0.0	True
-0.0146	-38.5	1.31806318	-0.0146	-0.0	-0.0	True
-0.0146	-38.0	0.9470341	-0.0146	0.0	0.0001	True
-0.0146	-37.5	0.9385512	-0.0146	0.0	-0.0	True
-0.0146	-37.0	1.32958715	-0.0146	-0.0	-0.0	True
-0.0146	-36.5	1.01468083	-0.0146	0.0	-0.0	True
-0.0146	-36.0	0.99727233	-0.0146	0.0	-0.0	True
-0.0146	-35.5	1.12843028	-0.0146	-0.0	-0.0	True
-0.0146	-35.0	1.21304031	-0.0146	0.0	-0.0	True
-0.0146	-34.5	1.18901525	-0.0146	0.0	0.0	True
-0.0146	-34.0	1.10229412	-0.0146	0.0	-0.0	True
-0.0146	-33.5	1.3041427	-0.0146	-0.0	-0.0	True
-0.0146	-33.0	1.31952288	-0.0146	0.0	0.0	True
-0.0146	-32.5	0.94232571	-0.0146	0.0	0.0	True
-0.0146	-32.0	1.12980719	-0.0146	-0.0	-0.0	True
-0.0146	-31.5	1.25382353	-0.0146	0.0	0.0001	True
-0.0146	-31.0	1.17274292	-0.0146	0.0	0.0001	True
-0.0146	-30.5	1.12242157	-0.0146	0.0	-0.0	True
-0.0146	-30.0	1.28912854	-0.0146	-0.0	-0.0001	True
-0.0146	-29.5	1.3059695	-0.0146	-0.0	-0.0001	True
-0.0146	-29.0	1.15208824	-0.0146	0.0	-0.0	True
-0.0146	-28.5	1.29273965	-0.0146	0.0	0.0	True
-0.0146	-28.0	1.08594118	-0.0146	-0.0	0.0	True
-0.0146	-27.5	1.03557952	-0.0146	0.0	-0.0	True
-0.0146	-27.0	1.30905338	-0.0146	0.0	0.0001	True
-0.0146	-26.5	1.36972004	-0.0146	-0.0	0.0001	True
-0.0146	-26.0	1.15927124	-0.0146	0.0	-0.0	True
-0.0146	-25.5	1.20703377	-0.0146	-0.0	-0.0	True
-0.0146	-25.0	1.02904608	-0.0146	-0.0	-0.0	True
-0.0146	-24.5	1.2797549	-0.0146	0.0	-0.0001	True
-0.0146	-24.0	1.15533442	-0.0146	0.0	-0.0	True
-0.0146	-23.5	1.02616558	-0.0146	0.0	-0.0	True
-0.0146	-23.0	1.28884423	-0.0146	0.0	-0.0	True
-0.0146	-22.5	1.04264161	-0.0146	-0.0	-0.0	True
-0.0146	-22.0	1.04625163	-0.0146	0.0	-0.0001	True
-0.0146	-21.5	1.2902658	-0.0146	0.0	0.0	True
-0.0146	-21.0	0.93838889	-0.0146	0.0	-0.0	True
-0.0146	-20.5	1.07701525	-0.0146	0.0	-0.0	True
-0.0146	-20.0	1.18422767	-0.0146	-0.0	-0.0	True
-0.0146	-19.5	1.34021786	-0.0146	0.0	0.0	True
-0.0146	-19.0	1.05250109	-0.0146	-0.0	-0.0	True
-0.0146	-18.5	1.04641612	-0.0146	-0.0	0.0001	True
-0.0146	-18.0	1.00766231	-0.0146	0.0	-0.0	True
-0.0146	-17.5	1.25828649	-0.0146	0.0	-0.0	True
-0.0146	-17.0	1.07745861	-0.0146	0.0	-0.0	True
-0.0146	-16.5	1.25195752	-0.0146	0.0	-0.0001	True
-0.0146	-16.0	1.20151525	-0.0146	-0.0	-0.0	True
-0.0146	-15.5	1.02243246	-0.0146	-0.0	-0.0	True
-0.0146	-15.0	1.03168519	-0.0146	0.0	-0.0	True
-0.0146	-14.5	1.13475926	-0.0146	0.0	-0.0	True
-0.0146	-14.0	1.20833224	-0.0146	0.0	0.0001	True
-0.0146	-13.5	1.50489542	-0.0146	-0.0	0.0	True
-0.0146	-13.0	1.10119935	-0.0146	-0.0	-0.0	True
-0.0146	-12.5	1.0122451	-0.0146	0.0	-0.0	True
-0.0146	-12.0	1.50761438	-0.0146	0.0	0.0	True
-0.0146	-11.5	1.36156427	-0.0146	-0.0	0.0	True
-0.0146	-11.0	1.23345207	-0.0146	-0.0	0.0001	True
-0.0146	-10.5	1.20127124	-0.0146	0.0	-0.0	True
-0.0146	-10.0	1.46853486	-0.0146	-0.0	-0.0	True
-0.0146	-9.5	1.764122	-0.0146	-0.0	-0.0	True
-0.0146	-9.0	1.87222985	-0.0146	-0.0	-0.0001	True
-0.0146	-8.5	1.99892484	-0.0146	0.0	0.0	True
-0.0146	-8.39744	2.46154684	-0.0146	0.0	-0.0001	True
-0.0146	-8.29487	2.37174292	-0.0146	0.0	-0.0001	True
-0.0146	-8.19231	2.23364488	-0.0146	0.0	-0.0	True
-0.0146	-8.08974	2.42388998	-0.0146	0.0	0.0001	True
-0.0146	-8.0	2.44454466	-0.0146	-0.0	-0.0	True
-0.0146	-7.98718	2.71915142	-0.0146	-0.0	-0.0	True
-0.0146	-7.88462	2.49867756	-0.0146	0.0	0.0	True
-0.0146	-7.78205	2.70994009	-0.0146	-0.0	0.0	True
-0.0146	-7.67949	2.56762527	-0.0146	-0.0	-0.0	True
-0.0146	-7.57692	2.78724619	-0.0146	0.0	-0.0	True
-0.0146	-7.5	2.88492375	-0.0146	0.0	-0.0	True
-0.0146	-7.47436	2.65183007	-0.0146	0.0	0.0	True
-0.0146	-7.37179	2.67690741	-0.0146	0.0	0.0	True
-0.0146	-7.26923	2.68072331	-0.0146	-0.0	-0.0	True
-0.0146	-7.16667	2.61307516	-0.0146	0.0	0.0001	True
-0.0146	-7.0641	2.6121024	-0.0146	0.0	0.0	True
-0.0146	-7.0	2.47335621	-0.0146	0.0	0.0001	True
-0.0146	-6.96154	2.59071569	-0.0146	-0.0	0.0001	True
-0.0146	-6.85897	2.58897168	-0.0146	-0.0	0.0	True
-0.0146	-6.75641	2.39191176	-0.0146	-0.0	-0.0	True
-0.0146	-6.65385	2.2607549	-0.0146	0.0	0.0	True
-0.0146	-6.55128	1.99438017	-0.0146	0.0	-0.0	True
-0.0146	-6.5	2.28141068	-0.0146	0.0	0.0001	True
-0.0146	-6.44872	2.16218519	-0.0146	-0.0	-0.0001	True
-0.0146	-6.34615	2.26594989	-0.0146	0.0	0.0	True
-0.0146	-6.24359	2.31578214	-0.0146	0.0	0.0	True
-0.0146	-6.14103	1.96078105	-0.0146	0.0	0.0001	True
-0.0146	-6.03846	1.62355338	-0.0146	0.0	0.0	True
-0.0146	-6.0	1.5026634	-0.0146	0.0	-0.0001	True
-0.0146	-5.9359	1.70227887	-0.0146	0.0	0.0	True
-0.0146	-5.83333	1.76538235	-0.0146	0.0	0.0	True
-0.0146	-5.73077	1.32979085	-0.0146	-0.0	0.0	True
-0.0146	-5.62821	1.59327996	-0.0146	-0.0	-0.0	True
-0.0146	-5.52564	1.26810675	-0.0146	0.0	0.0	True
-0.0146	-5.5	1.16872658	-0.0146	0.0	-0.0	True
-0.0146	-5.42308	1.18065577	-0.0146	0.0	-0.0	True
-0.0146	-5.32051	1.15367102	-0.0146	-0.0	0.0001	True
-0.0146	-5.21795	1.08306209	-0.0146	-0.0	-0.0	True
-0.0146	-5.11538	1.09231307	-0.0146	0.0	-0.0001	True
-0.0146	-5.01282	1.06163181	-0.0146	-0.0	0.0	True
-0.0146	-5.0	0.85966133	-0.0146	-0.0	0.0	True
-0.0146	-4.91026	1.01894009	-0.0146	-0.0	0.0	True
-0.0146	-4.80769	0.82581699	-0.0146	0.0	-0.0	True
-0.0146	-4.70513	0.96432135	-0.0146	-0.0	-0.0	True
-0.0146	-4.60256	0.61796362	-0.0146	0.0	-0.0	True
-0.0146	-4.5	0.64973911	-0.0146	0.0	0.0	True
-0.0146	-4.0	0.1973034	-0.0146	0.0	0.0001	True
-0.0146	-3.5	0.03457472	-0.0146	-0.0	0.0	True
-0.0146	-3.0	0.02191367	-0.0146	0.0	-0.0	True
-0.0146	-2.5	-0.13245556	-0.0146	0.0	0.0001	True
-0.0146	-2.0	-0.09633869	-0.0146	0.0	-0.0	True
-0.0146	-1.5	-0.01907294	-0.0146	-0.0	0.0	True
-0.0146	-1.0	0.0098611	-0.0146	-0.0	0.0001	True
-0.0146	-0.5	0.03112533	-0.0146	-0.0	0.0	True
-0.0146	0.0	-0.10425193	-0.0146	0.0	-0.0	True
-0.0146	0.5	-0.06452322	-0.0146	0.0	-0.0	True
-0.0146	1.0	0.02605283	-0.0146	0.0	-0.0	True
-0.0146	1.5	-0.09000819	-0.0146	-0.0	0.0	True
-0.0146	2.0	0.00129854	-0.0146	0.0	0.0	True
-0.0146	2.5	0.01647578	-0.0146	0.0	0.0	True
-0.0146	3.0	-0.03668493	-0.0146	0.0	0.0	True
-0.0146	3.5	0.10968965	-0.0146	-0.0	0.0	True
-0.0146	3.60256	0.03668513	-0.0146	0.0	0.0001	True
-0.0146	3.70513	-0.02974566	-0.0146	0.0	-0.0	True
-0.0146	3.80769	0.12084947	-0.0146	0.0	-0.0	True
-0.0146	3.91026	0.31117309	-0.0146	-0.0	0.0001	True
-0.0146	4.0	0.22599412	-0.0146	0.0	-0.0	True
-0.0146	4.01282	0.35362037	-0.0146	-0.0	0.0001	True
-0.0146	4.11538	0.3161646	-0.0146	-0.0	0.0	True
-0.0146	4.21795	0.37537157	-0.0146	-0.0	0.0001	True
-0.0146	4.32051	0.47158867	-0.0146	0.0	0.0	True
-0.0146	4.42308	0.57551525	-0.0146	-0.0	0.0001	True
-0.0146	4.5	0.78791416	-0.0146	0.0	0.0001	True
-0.0146	4.52564	0.72047015	-0.0146	0.0	-0.0	True
-0.0146	4.62821	0.81137037	-0.0146	-0.0	0.0	True
-0.0146	4.73077	0.85519826	-0.0146	0.0	0.0001	True
-0.0146	4.83333	0.87548693	-0.0146	-0.0	0.0	True
-0.0146	4.9359	1.1302963	-0.0146	-0.0	-0.0001	True
-0.0146	5.0	1.10489216	-0.0146	0.0	-0.0	True
-0.0146	5.03846	1.15890523	-0.0146	-0.0	0.0	True
-0.0146	5.14103	1.28815359	-0.0146	-0.0	-0.0001	True
-0.0146	5.24359	1.09937146	-0.0146	0.0	0.0	True
-0.0146	5.34615	1.34399237	-0.0146	-0.0	0.0001	True
-0.0146	5.44872	1.17391939	-0.0146	-0.0	-0.0	True
-0.0146	5.5	1.23876797	-0.0146	0.0	-0.0001	True
-0.0146	5.55128	1.71485839	-0.0146	0.0	-0.0	True
-0.0146	5.65385	1.5060719	-0.0146	0.0	0.0	True
-0.0146	5.75641	1.55042593	-0.0146	-0.0	0.0001	True
-0.0146	5.85897	2.01467211	-0.0146	0.0	0.0001	True
-0.0146	5.96154	2.13105664	-0.0146	0.0	0.0	True
-0.0146	6.0	1.97482135	-0.0146	0.0	-0.0	True
-0.0146	6.0641	2.32308606	-0.0146	-0.0	0.0001	True
-0.0146	6.16667	1.88781481	-0.0146	0.0	0.0001	True
-0.0146	6.26923	1.98342157	-0.0146	0.0	-0.0	True
-0.0146	6.37179	2.59996732	-0.0146	0.0	-0.0	True
-0.0146	6.47436	2.34012963	-0.0146	0.0	-0.0	True
-0.0146	6.5	2.3662244	-0.0146	-0.0	0.0	True
-0.0146	6.57692	2.21599455	-0.0146	0.0	0.0001	True
-0.0146	6.67949	2.53077887	-0.0146	-0.0	0.0	True
-0.0146	6.78205	2.58466885	-0.0146	0.0	-0.0	True
-0.0146	6.88462	2.65698475	-0.0146	0.0	0.0001	True
-0.0146	6.98718	2.33392157	-0.0146	-0.0	-0.0	True
-0.0146	7.0	2.45959804	-0.0146	-0.0	-0.0	True
-0.0146	7.08974	2.46945969	-0.0146	-0.0	-0.0001	True
-0.0146	7.19231	2.42522876	-0.0146	0.0	-0.0	True
-0.0146	7.29487	2.43727996	-0.0146	0.0	0.0001	True
-0.0146	7.39744	2.58081264	-0.0146	0.0	0.0001	True
-0.0146	7.5	2.42952941	-0.0146	-0.0	-0.0001	True
-0.0146	8.0	2.54331699	-0.0146	0.0	-0.0001	True
-0.0146	8.5	1.97465686	-0.0146	0.0	0.0	True
-0.0146	9.0	1.98188344	-0.0146	-0.0	-0.0	True
-0.0146	9.5	1.84626144	-0.0146	-0.0	-0.0	True
-0.0146	10.0	1.6024902	-0.0146	0.0	-0.0	True
-0.0146	10.5	1.27240959	-0.0146	0.0	0.0	True
-0.0146	11.0	1.10249891	-0.0146	0.0	0.0	True
-0.0146	11.5	1.42917211	-0.0146	-0.0	-0.0	True
-0.0146	12.0	1.34918627	-0.0146	0.0	0.0	True
-0.0146	12.5	1.31193573	-0.0146	-0.0	0.0	True
-0.0146	13.0	1.05071678	-0.0146	-0.0	0.0	True
-0.0146	13.5	1.13017429	-0.0146	-0.0	0.0	True
-0.0146	14.0	1.41030174	-0.0146	-0.0	0.0001	True
-0.0146	14.5	1.3006939	-0.0146	-0.0	0.0	True
-0.0146	15.0	1.25057625	-0.0146	-0.0	-0.0	True
-0.0146	15.5	1.26051852	-0.0146	0.0	-0.0001	True
-0.0146	16.0	1.05497821	-0.0146	-0.0	0.0	True
-0.0146	16.5	1.23507625	-0.0146	0.0	0.0	True
-0.0146	17.0	1.21669172	-0.0146	-0.0	0.0	True
-0.0146	17.5	1.0142756	-0.0146	-0.0	-0.0	True
-0.0146	18.0	0.97686013	-0.0146	0.0	-0.0001	True
-0.0146	18.5	1.18374074	-0.0146	0.0	0.0	True
-0.0146	19.0	1.14397168	-0.0146	0.0	0.0	True
-0.0146	19.5	1.27805011	-0.0146	0.0	-0.0	True
-0.0146	20.0	1.17972331	-0.0146	0.0	-0.0	True
-0.0146	20.5	0.96018083	-0.0146	0.0	0.0001	True
-0.0146	21.0	0.9458159	-0.0146	0.0	-0.0	True
-0.0146	21.5	1.13086383	-0.0146	0.0	-0.0	True
-0.0146	22.0	1.26198039	-0.0146	-0.0	0.0	True
-0.0146	22.5	1.20411329	-0.0146	0.0	0.0	True
-0.0146	23.0	1.02628649	-0.0146	-0.0	-0.0	True
-0.0146	23.5	1.035622	-0.0146	0.0	-0.0	True
-0.0146	24.0	1.40880174	-0.0146	-0.0	-0.0001	True
-0.0146	24.5	1.30304684	-0.0146	-0.0	-0.0	True
-0.0146	25.0	0.93826688	-0.0146	0.0	0.0	True
-0.0146	25.5	0.97308497	-0.0146	-0.0	0.0001	True
-0.0146	26.0	1.2164902	-0.0146	-0.0	0.0	True
-0.0146	26.5	1.25438998	-0.0146	0.0	-0.0	True
-0.0146	27.0	1.32983115	-0.0146	-0.0	-0.0	True
-0.0146	27.5	1.37442919	-0.0146	0.0	0.0	True
-0.0146	28.0	1.24351525	-0.0146	-0.0	-0.0	True
-0.0146	28.5	0.94723638	-0.0146	0.0	-0.0	True
-0.0146	29.0	1.38786057	-0.0146	0.0	0.0	True
-0.0146	29.5	0.91087669	-0.0146	-0.0	0.0001	True
-0.0146	30.0	1.2460719	-0.0146	-0.0	0.0001	True
-0.0146	30.5	1.18341503	-0.0146	-0.0	0.0	True
-0.0146	31.0	1.14438017	-0.0146	0.0	0.0	True
-0.0146	31.5	1.20829085	-0.0146	0.0	0.0001	True
-0.0146	32.0	1.30158606	-0.0146	0.0	0.0	True
-0.0146	32.5	1.18154793	-0.0146	0.0	-0.0001	True
-0.0146	33.0	1.18313072	-0.0146	0.0	-0.0	True
-0.0146	33.5	0.89744466	-0.0146	-0.0	-0.0	True
-0.0146	34.0	1.03777015	-0.0146	0.0	-0.0	True
-0.0146	34.5	1.195061	-0.0146	0.0	0.0001	True
-0.0146	35.0	1.03927233	-0.0146	0.0	0.0001	True
-0.0146	35.5	1.10172767	-0.0146	0.0	-0.0	True
-0.0146	36.0	1.18982789	-0.0146	0.0	-0.0	True
-0.0146	36.5	1.29578322	-0.0146	-0.0	-0.0001	True
-0.0146	37.0	1.2708268	-0.0146	0.0	0.0001	True
-0.0146	37.5	0.97860458	-0.0146	0.0	0.0	True
-0.0146	38.0	1.03391754	-0.0146	-0.0	0.0	True
-0.0146	38.5	1.03476906	-0.0146	-0.0	0.0	True
-0.0146	39.0	1.02003813	-0.0146	-0.0	-0.0	True
-0.0146	39.5	1.25897712	-0.0146	-0.0	0.0	True
-0.0146	40.0	1.22375381	-0.0146	-0.0	0.0001	True
-0.0146	40.5	1.37588889	-0.0146	0.0	-0.0	True
-0.0146	41.0	1.18073747	-0.0146	0.0	-0.0	True
-0.0146	41.5	1.01054248	-0.0146	0.0	0.0001	True
-0.0146	42.0	1.2320719	-0.0146	0.0	0.0	True
-0.0146	42.5	1.0408159	-0.0146	0.0	0.0	True
-0.0146	43.0	1.31165033	-0.0146	0.0	-0.0	True
-0.0146	43.5	1.06877669	-0.0146	-0.0	0.0	True
-0.0146	44.0	1.30105991	-0.0146	0.0	-0.0	True
-0.0146	44.5	1.25301198	-0.0146	-0.0	-0.0	True
-0.0146	45.0	0.94163617	-0.0146	0.0	-0.0	True
-0.0146	45.5	1.12303159	-0.0146	0.0	-0.0	True
-0.0146	46.0	1.28470697	-0.0146	0.0	0.0001	True
-0.0146	46.5	1.34062418	-0.0146	0.0	0.0	True
-0.0146	47.0	1.08699782	-0.0146	-0.0	-0.0001	True
-0.0146	47.5	1.05075599	-0.0146	0.0	0.0	True
-0.0146	48.0	1.01468083	-0.0146	0.0	-0.0	True
-0.0146	48.5	1.02734314	-0.0146	0.0	-0.0001	True
-0.0146	49.0	1.14742048	-0.0146	-0.0	0.0	True
-0.0146	49.5	1.17035076	-0.0146	0.0	-0.0	True
-0.0146	50.0	1.30406209	-0.0146	0.0	-0.0	True
-0.0146	50.5	0.98051198	-0.0146	0.0	-0.0	True
-0.0146	51.0	1.00956754	-0.0146	0.0	-0.0	True
-0.0146	51.5	1.09271895	-0.0146	0.0	0.0001	True
-0.0146	52.0	1.25646078	-0.0146	-0.0	0.0	True
-0.0146	52.5	1.31002832	-0.0146	-0.0	0.0	True
-0.0146	53.0	1.03590523	-0.0146	0.0	-0.0001	True
-0.0146	53.5	1.11004684	-0.0146	-0.0	-0.0	True
-0.0146	54.0	1.22115686	-0.0146	-0.0	-0.0	True
-0.0146	54.5	1.25991176	-0.0146	-0.0	0.0	True
-0.0146	55.0	1.20821133	-0.0146	-0.0	-0.0	True
-0.0146	55.5	0.97986166	-0.0146	-0.0	-0.0	True
-0.0146	56.0	1.01147603	-0.0146	0.0	-0.0	True
-0.0146	56.5	1.2708268	-0.0146	-0.0	-0.0	True
-0.0146	57.0	1.33604031	-0.0146	0.0	-0.0	True
-0.0146	57.5	1.08358824	-0.0146	-0.0	-0.0	True
-0.0146	58.0	1.08553377	-0.0146	0.0	0.0001	True
-0.0146	58.5	1.06390414	-0.0146	0.0	0.0	True
-0.0146	59.0	1.32252614	-0.0146	0.0	-0.0001	True
-0.0146	59.5	1.16247603	-0.0146	0.0	0.0	True
-0.0146	60.0	1.02446187	-0.0146	0.0	0.0001	True
-0.0146	60.5	1.24619499	-0.0146	-0.0	0.0	True
-0.0146	61.0	1.2758573	-0.0146	-0.0	-0.0	True
-0.0146	61.5	1.15939107	-0.0146	-0.0	0.0	True
-0.0146	62.0	1.29103486	-0.0146	-0.0	0.0	True
-0.0146	62.5	1.30597059	-0.0146	-0.0	0.0	True
-0.0146	63.0	1.35880392	-0.0146	-0.0	0.0001	True
-0.0146	63.5	0.97117865	-0.0146	-0.0	-0.0	True
-0.0146	64.0	1.18723094	-0.0146	0.0	0.0001	True
-0.0146	64.5	1.29545969	-0.0146	0.0	-0.0	True
-0.0146	65.0	1.33084641	-0.0146	0.0	0.0	True
-0.0145	-40.0	0.06545752	-0.0145	-0.0	-0.0	True
-0.0145	-39.5	1.07883769	-0.0145	-0.0	0.0	True
-0.0145	-39.0	0.9861122	-0.0145	-0.0	0.0001	True
-0.0145	-38.5	1.24526035	-0.0145	0.0	0.0001	True
-0.0145	-38.0	1.21539325	-0.0145	0.0	0.0	True
-0.0145	-37.5	1.05542375	-0.0145	0.0	-0.0	True
-0.0145	-37.0	1.15216885	-0.0145	0.0	0.0	True
