Initial Temperature (K)	0.0250411
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0184	34.5	0.84035703	-0.0184	-0.0	0.0	True
-0.0184	35.0	0.8175	-0.0184	-0.0	-0.0	True
-0.0184	35.5	0.780125	-0.0184	0.0	-0.0001	True
-0.0184	36.0	0.94700245	-0.0184	0.0	-0.0001	True
-0.0184	36.5	0.90344935	-0.0184	0.0	-0.0	True
-0.0184	37.0	0.9741201	-0.0184	-0.0	-0.0	True
-0.0184	37.5	0.80252451	-0.0184	0.0	0.0001	True
-0.0184	38.0	0.87569199	-0.0184	-0.0	0.0	True
-0.0184	38.5	0.81457761	-0.0184	0.0	-0.0001	True
-0.0184	39.0	0.86123529	-0.0184	-0.0	-0.0	True
-0.0184	39.5	0.76511928	-0.0184	0.0	0.0	True
-0.0184	40.0	0.77592565	-0.0184	0.0	-0.0	True
-0.0184	40.5	0.76746324	-0.0184	0.0	-0.0	True
-0.0184	41.0	0.92435866	-0.0184	0.0	-0.0	True
-0.0184	41.5	0.78009395	-0.0184	-0.0	0.0	True
-0.0184	42.0	0.97695098	-0.0184	0.0	0.0	True
-0.0184	42.5	1.01746078	-0.0184	0.0	-0.0	True
-0.0184	43.0	0.82239951	-0.0184	-0.0	0.0	True
-0.0184	43.5	0.82236928	-0.0184	-0.0	0.0	True
-0.0184	44.0	0.72543121	-0.0184	0.0	-0.0001	True
-0.0184	44.5	0.81339134	-0.0184	0.0	-0.0	True
-0.0184	45.0	0.91623284	-0.0184	0.0	0.0	True
-0.0184	45.5	0.79318056	-0.0184	-0.0	-0.0	True
-0.0184	46.0	0.81375572	-0.0184	0.0	-0.0	True
-0.0184	46.5	0.83810458	-0.0184	0.0	-0.0	True
-0.0184	47.0	0.71554085	-0.0184	0.0	0.0	True
-0.0184	47.5	0.88875	-0.0184	-0.0	0.0	True
-0.0184	48.0	0.78952778	-0.0184	0.0	0.0	True
-0.0184	48.5	0.95576797	-0.0184	0.0	0.0	True
-0.0184	49.0	0.80919036	-0.0184	-0.0	0.0	True
-0.0184	49.5	0.95515931	-0.0184	0.0	-0.0	True
-0.0184	50.0	1.0010866	-0.0184	0.0	0.0	True
-0.0184	50.5	0.81859477	-0.0184	0.0	0.0	True
-0.0184	51.0	0.7682549	-0.0184	0.0	0.0001	True
-0.0184	51.5	0.94487255	-0.0184	0.0	-0.0	True
-0.0184	52.0	0.92472386	-0.0184	0.0	0.0	True
-0.0184	52.5	0.95314951	-0.0184	-0.0	-0.0	True
-0.0184	53.0	0.78231536	-0.0184	-0.0	0.0	True
-0.0184	53.5	0.92597141	-0.0184	-0.0	-0.0	True
-0.0184	54.0	1.07059967	-0.0184	0.0	-0.0	True
-0.0184	54.5	0.84562092	-0.0184	-0.0	0.0001	True
-0.0184	55.0	0.99898611	-0.0184	0.0	-0.0001	True
-0.0184	55.5	0.89346732	-0.0184	0.0	-0.0	True
-0.0184	56.0	0.80879412	-0.0184	-0.0	0.0	True
-0.0184	56.5	0.84364297	-0.0184	-0.0	0.0	True
-0.0184	57.0	0.82014706	-0.0184	-0.0	-0.0	True
-0.0184	57.5	0.75513725	-0.0184	-0.0	0.0	True
-0.0184	58.0	0.92338562	-0.0184	0.0	-0.0	True
-0.0184	58.5	0.96827696	-0.0184	0.0	0.0001	True
-0.0184	59.0	1.02528268	-0.0184	0.0	0.0	True
-0.0184	59.5	0.77549837	-0.0184	-0.0	-0.0	True
-0.0184	60.0	1.00948611	-0.0184	0.0	-0.0	True
-0.0184	60.5	0.86497958	-0.0184	0.0	0.0	True
-0.0184	61.0	0.7981732	-0.0184	-0.0	-0.0	True
-0.0184	61.5	0.78462827	-0.0184	-0.0	0.0001	True
-0.0184	62.0	0.83387337	-0.0184	-0.0	0.0001	True
-0.0184	62.5	0.90366176	-0.0184	0.0	-0.0	True
-0.0184	63.0	0.83116422	-0.0184	0.0	-0.0	True
-0.0184	63.5	0.85128268	-0.0184	0.0	0.0001	True
-0.0184	64.0	0.78849428	-0.0184	0.0	-0.0	True
-0.0184	64.5	0.87316667	-0.0184	0.0	0.0	True
-0.0184	65.0	0.77020261	-0.0184	0.0	-0.0001	True
-0.0182	-40.0	0.89097059	-0.0182	0.0	-0.0	True
-0.0182	-39.5	0.77622876	-0.0182	-0.0	-0.0	True
-0.0182	-39.0	0.82742075	-0.0182	-0.0	0.0	True
-0.0182	-38.5	0.90597549	-0.0182	0.0	0.0	True
-0.0182	-38.0	0.83926062	-0.0182	-0.0	-0.0	True
-0.0182	-37.5	0.86476716	-0.0182	-0.0	-0.0	True
-0.0182	-37.0	0.8388652	-0.0182	0.0	0.0	True
-0.0182	-36.5	0.85119199	-0.0182	-0.0	0.0	True
-0.0182	-36.0	0.82629575	-0.0182	0.0	0.0001	True
-0.0182	-35.5	0.75653676	-0.0182	0.0	0.0	True
-0.0182	-35.0	0.89103186	-0.0182	0.0	-0.0	True
-0.0182	-34.5	0.80605474	-0.0182	-0.0	-0.0	True
-0.0182	-34.0	0.76855964	-0.0182	-0.0	-0.0	True
-0.0182	-33.5	0.88877859	-0.0182	-0.0	0.0	True
-0.0182	-33.0	0.83834804	-0.0182	0.0	0.0	True
-0.0182	-32.5	0.92487582	-0.0182	-0.0	-0.0001	True
-0.0182	-32.0	0.92490768	-0.0182	-0.0	0.0	True
-0.0182	-31.5	0.92460212	-0.0182	-0.0	-0.0	True
-0.0182	-31.0	0.79044208	-0.0182	-0.0	0.0001	True
-0.0182	-30.5	0.85021814	-0.0182	0.0	-0.0001	True
-0.0182	-30.0	0.89800082	-0.0182	0.0	-0.0	True
-0.0182	-29.5	0.77841993	-0.0182	-0.0	-0.0	True
-0.0182	-29.0	0.78883007	-0.0182	0.0	-0.0	True
-0.0182	-28.5	0.97189869	-0.0182	-0.0	0.0	True
-0.0182	-28.0	0.84951879	-0.0182	0.0	-0.0	True
-0.0182	-27.5	0.88241912	-0.0182	0.0	-0.0001	True
-0.0182	-27.0	0.80873611	-0.0182	0.0	-0.0001	True
-0.0182	-26.5	0.98279493	-0.0182	0.0	-0.0	True
-0.0182	-26.0	0.79385131	-0.0182	0.0	0.0001	True
-0.0182	-25.5	0.74156209	-0.0182	0.0	0.0	True
-0.0182	-25.0	0.88969281	-0.0182	0.0	-0.0	True
-0.0182	-24.5	0.84206046	-0.0182	0.0	-0.0	True
-0.0182	-24.0	0.86251389	-0.0182	0.0	0.0	True
-0.0182	-23.5	0.82039216	-0.0182	0.0	0.0	True
-0.0182	-23.0	0.88524918	-0.0182	0.0	0.0	True
-0.0182	-22.5	0.80167239	-0.0182	-0.0	0.0001	True
-0.0182	-22.0	0.75775408	-0.0182	0.0	0.0	True
-0.0182	-21.5	0.88467075	-0.0182	-0.0	-0.0	True
-0.0182	-21.0	0.99496895	-0.0182	0.0	-0.0	True
-0.0182	-20.5	0.81141258	-0.0182	0.0	0.0001	True
-0.0182	-20.0	0.88381863	-0.0182	0.0	0.0	True
-0.0182	-19.5	0.83579085	-0.0182	0.0	-0.0	True
-0.0182	-19.0	0.95856863	-0.0182	0.0	0.0	True
-0.0182	-18.5	0.70336765	-0.0182	-0.0	0.0	True
-0.0182	-18.0	0.80021078	-0.0182	0.0	-0.0	True
-0.0182	-17.5	0.81917402	-0.0182	0.0	-0.0001	True
-0.0182	-17.0	0.87395752	-0.0182	0.0	0.0001	True
-0.0182	-16.5	0.85192239	-0.0182	-0.0	-0.0001	True
-0.0182	-16.0	0.74889788	-0.0182	-0.0	0.0	True
-0.0182	-15.5	0.84410049	-0.0182	0.0	-0.0	True
-0.0182	-15.0	0.84318709	-0.0182	0.0	0.0001	True
-0.0182	-14.5	0.82157843	-0.0182	0.0	-0.0	True
-0.0182	-14.0	0.91099755	-0.0182	0.0	0.0001	True
-0.0182	-13.5	0.92901552	-0.0182	-0.0	-0.0	True
-0.0182	-13.0	0.94919363	-0.0182	-0.0	0.0	True
-0.0182	-12.5	0.97369444	-0.0182	0.0	-0.0	True
-0.0182	-12.0	0.91705474	-0.0182	0.0	0.0001	True
-0.0182	-11.5	0.96748611	-0.0182	0.0	-0.0	True
-0.0182	-11.0	1.10070098	-0.0182	-0.0	-0.0001	True
-0.0182	-10.5	1.00659477	-0.0182	0.0	-0.0001	True
-0.0182	-10.0	0.94773203	-0.0182	-0.0	0.0001	True
-0.0182	-9.5	1.09291013	-0.0182	0.0	-0.0	True
-0.0182	-9.0	1.08697467	-0.0182	0.0	0.0001	True
-0.0182	-8.5	1.11503676	-0.0182	0.0	0.0	True
-0.0182	-8.0	1.25196487	-0.0182	0.0	-0.0	True
-0.0182	-7.5	1.30422222	-0.0182	0.0	0.0	True
-0.0182	-7.0	1.64346078	-0.0182	0.0	0.0	True
-0.0182	-6.5	1.68378922	-0.0182	0.0	0.0001	True
-0.0182	-6.0	1.78486356	-0.0182	0.0	0.0	True
-0.0182	-5.5	1.43704493	-0.0182	-0.0	-0.0	True
-0.0182	-5.39744	1.34059395	-0.0182	0.0	0.0	True
-0.0182	-5.29487	1.46172712	-0.0182	0.0	0.0	True
-0.0182	-5.19231	1.55483088	-0.0182	-0.0	-0.0	True
-0.0182	-5.08974	1.84746895	-0.0182	0.0	0.0	True
-0.0182	-5.0	1.32668627	-0.0182	0.0	0.0	True
-0.0182	-4.98718	1.35270752	-0.0182	0.0	-0.0	True
-0.0182	-4.88462	1.51699918	-0.0182	0.0	0.0	True
-0.0182	-4.78205	1.50774592	-0.0182	-0.0	-0.0	True
-0.0182	-4.67949	1.23994412	-0.0182	0.0	-0.0	True
-0.0182	-4.57692	1.07218137	-0.0182	0.0	0.0	True
-0.0182	-4.5	1.23257761	-0.0182	0.0	-0.0001	True
-0.0182	-4.47436	1.28151879	-0.0182	0.0	0.0001	True
-0.0182	-4.37179	0.78697296	-0.0182	-0.0	-0.0	True
-0.0182	-4.26923	1.19678676	-0.0182	0.0	-0.0	True
-0.0182	-4.16667	0.61485866	-0.0182	0.0	0.0001	True
-0.0182	-4.0641	0.72625384	-0.0182	0.0	0.0	True
-0.0182	-4.0	1.13156373	-0.0182	0.0	0.0	True
-0.0182	-3.96154	0.77355033	-0.0182	-0.0	-0.0001	True
-0.0182	-3.85897	0.75395057	-0.0182	0.0	0.0	True
-0.0182	-3.75641	0.84336993	-0.0182	-0.0	-0.0001	True
-0.0182	-3.65385	0.4028141	-0.0182	0.0	0.0001	True
-0.0182	-3.55128	0.72850588	-0.0182	0.0	-0.0	True
-0.0182	-3.5	0.70342574	-0.0182	0.0	-0.0001	True
-0.0182	-3.44872	0.2606807	-0.0182	0.0	0.0	True
-0.0182	-3.34615	0.32416871	-0.0182	0.0	-0.0	True
-0.0182	-3.24359	0.45117696	-0.0182	-0.0	-0.0	True
-0.0182	-3.14103	0.30466005	-0.0182	0.0	0.0	True
-0.0182	-3.03846	0.43072382	-0.0182	-0.0	-0.0	True
-0.0182	-3.0	-0.00325676	-0.0182	-0.0	-0.0	True
-0.0182	-2.9359	0.21813144	-0.0182	0.0	0.0001	True
-0.0182	-2.83333	0.23831021	-0.0182	-0.0	-0.0001	True
-0.0182	-2.73077	0.17302628	-0.0182	-0.0	0.0	True
-0.0182	-2.62821	0.17850434	-0.0182	-0.0	0.0	True
-0.0182	-2.52564	0.08832396	-0.0182	0.0	0.0	True
-0.0182	-2.5	0.11532026	-0.0182	0.0	0.0	True
-0.0182	-2.42308	-0.21962331	-0.0182	0.0	-0.0	True
-0.0182	-2.32051	0.0949585	-0.0182	-0.0	0.0	True
-0.0182	-2.21795	0.19734412	-0.0182	0.0	0.0	True
-0.0182	-2.11538	0.07298445	-0.0182	0.0	0.0	True
-0.0182	-2.01282	-0.11653759	-0.0182	0.0	-0.0	True
-0.0182	-2.0	-0.05712752	-0.0182	0.0	-0.0	True
-0.0182	-1.91026	0.09508047	-0.0182	0.0	0.0001	True
-0.0182	-1.80769	-0.04918382	-0.0182	-0.0	-0.0	True
-0.0182	-1.70513	-0.09124571	-0.0182	0.0	-0.0	True
-0.0182	-1.60256	-0.09687639	-0.0182	0.0	0.0	True
-0.0182	-1.5	0.25133652	-0.0182	0.0	0.0	True
-0.0182	-1.0	0.04276192	-0.0182	0.0	-0.0001	True
-0.0182	-0.5	0.01859615	-0.0182	0.0	0.0	True
-0.0182	0.0	-0.06056659	-0.0182	0.0	-0.0	True
-0.0182	0.5	-0.00060873	-0.0182	-0.0	0.0	True
-0.0182	1.0	-0.03932281	-0.0182	0.0	-0.0	True
-0.0182	1.5	-0.0581623	-0.0182	0.0	0.0001	True
-0.0182	2.0	0.01421338	-0.0182	0.0	-0.0001	True
-0.0182	2.5	0.03624874	-0.0182	0.0	-0.0	True
-0.0182	3.0	-0.08923695	-0.0182	0.0	-0.0	True
-0.0182	3.5	0.04550096	-0.0182	0.0	0.0	True
-0.0182	4.0	0.28682509	-0.0182	0.0	-0.0	True
-0.0182	4.5	0.24713629	-0.0182	-0.0	-0.0	True
-0.0182	5.0	0.78709428	-0.0182	-0.0	0.0001	True
-0.0182	5.5	2.03333742	-0.0182	0.0	-0.0001	True
-0.0182	6.0	1.98911438	-0.0182	-0.0	0.0	True
-0.0182	6.5	2.07329984	-0.0182	0.0	0.0	True
-0.0182	6.60256	2.29861356	-0.0182	0.0	-0.0001	True
-0.0182	6.70513	2.21923856	-0.0182	-0.0	-0.0001	True
-0.0182	6.80769	2.11304984	-0.0182	-0.0	0.0001	True
-0.0182	6.91026	2.33203186	-0.0182	-0.0	0.0001	True
-0.0182	7.0	2.0801781	-0.0182	-0.0	-0.0001	True
-0.0182	7.01282	2.13438399	-0.0182	0.0	0.0001	True
-0.0182	7.11538	2.28893382	-0.0182	0.0	-0.0001	True
-0.0182	7.21795	2.06666503	-0.0182	-0.0	0.0001	True
-0.0182	7.32051	2.05841667	-0.0182	0.0	-0.0	True
-0.0182	7.42308	2.04137418	-0.0182	-0.0	-0.0	True
-0.0182	7.5	1.91713562	-0.0182	0.0	0.0001	True
-0.0182	7.52564	1.94638317	-0.0182	-0.0	0.0001	True
-0.0182	7.62821	1.82695588	-0.0182	-0.0	-0.0	True
-0.0182	7.73077	1.68232435	-0.0182	-0.0	0.0	True
-0.0182	7.83333	1.80744608	-0.0182	0.0	-0.0	True
-0.0182	7.9359	1.36089461	-0.0182	0.0	0.0001	True
-0.0182	8.0	1.54226307	-0.0182	0.0	-0.0001	True
-0.0182	8.03846	1.53197549	-0.0182	0.0	0.0	True
-0.0182	8.14103	1.60651144	-0.0182	0.0	-0.0	True
-0.0182	8.24359	1.67267565	-0.0182	0.0	0.0	True
-0.0182	8.34615	1.1335719	-0.0182	0.0	0.0001	True
-0.0182	8.44872	1.19459395	-0.0182	0.0	-0.0	True
-0.0182	8.5	1.25056454	-0.0182	-0.0	-0.0	True
-0.0182	8.55128	1.43981373	-0.0182	-0.0	0.0001	True
-0.0182	8.65385	1.27424265	-0.0182	0.0	-0.0001	True
-0.0182	8.75641	1.08225735	-0.0182	0.0	-0.0	True
-0.0182	8.85897	0.94563154	-0.0182	-0.0	-0.0	True
-0.0182	8.96154	1.06426961	-0.0182	0.0	-0.0	True
-0.0182	9.0	1.22262745	-0.0182	-0.0	0.0	True
-0.0182	9.0641	1.19267729	-0.0182	-0.0	-0.0	True
-0.0182	9.16667	1.09637908	-0.0182	0.0	0.0	True
-0.0182	9.26923	1.11357598	-0.0182	0.0	0.0	True
-0.0182	9.37179	0.94018546	-0.0182	0.0	-0.0	True
-0.0182	9.47436	0.98407271	-0.0182	0.0	-0.0	True
-0.0182	9.5	0.96812418	-0.0182	-0.0	-0.0	True
-0.0182	9.57692	1.03578268	-0.0182	-0.0	-0.0001	True
-0.0182	9.67949	1.00683824	-0.0182	0.0	0.0	True
-0.0182	9.78205	0.9561634	-0.0182	0.0	-0.0001	True
-0.0182	9.88462	0.94389788	-0.0182	-0.0	0.0	True
-0.0182	9.98718	1.03276961	-0.0182	0.0	-0.0	True
-0.0182	10.0	0.97478922	-0.0182	0.0	0.0001	True
-0.0182	10.08974	0.9917116	-0.0182	0.0	-0.0	True
-0.0182	10.19231	0.86732271	-0.0182	-0.0	0.0001	True
-0.0182	10.29487	0.89593137	-0.0182	-0.0	-0.0	True
-0.0182	10.39744	0.91105882	-0.0182	0.0	0.0	True
-0.0182	10.5	0.94837255	-0.0182	-0.0	-0.0	True
-0.0182	11.0	0.96365114	-0.0182	-0.0	0.0001	True
-0.0182	11.5	1.06731373	-0.0182	0.0	-0.0001	True
-0.0182	12.0	0.85201225	-0.0182	0.0	0.0	True
-0.0182	12.5	0.86217892	-0.0182	0.0	-0.0	True
-0.0182	13.0	0.99018954	-0.0182	-0.0	0.0	True
-0.0182	13.5	0.80228186	-0.0182	0.0	-0.0001	True
-0.0182	14.0	0.90061928	-0.0182	0.0	0.0	True
-0.0182	14.5	0.92925899	-0.0182	-0.0	0.0	True
-0.0182	15.0	0.87958824	-0.0182	-0.0	0.0001	True
-0.0182	15.5	1.02050327	-0.0182	0.0	-0.0	True
-0.0182	16.0	0.90043546	-0.0182	0.0	0.0001	True
-0.0182	16.5	0.87584395	-0.0182	0.0	0.0	True
-0.0182	17.0	1.00686846	-0.0182	-0.0	-0.0	True
-0.0182	17.5	0.90685784	-0.0182	-0.0	-0.0	True
-0.0182	18.0	0.86854003	-0.0182	0.0	0.0001	True
-0.0182	18.5	0.94718464	-0.0182	0.0	0.0001	True
-0.0182	19.0	0.9203415	-0.0182	-0.0	-0.0	True
-0.0182	19.5	0.83849918	-0.0182	0.0	-0.0	True
-0.0182	20.0	0.86132761	-0.0182	-0.0	0.0001	True
-0.0182	20.5	0.92533088	-0.0182	-0.0	-0.0	True
-0.0182	21.0	0.90923121	-0.0182	0.0	-0.0	True
-0.0182	21.5	0.91775408	-0.0182	0.0	0.0001	True
-0.0182	22.0	0.96559886	-0.0182	-0.0	-0.0	True
-0.0182	22.5	0.88260131	-0.0182	0.0	0.0	True
-0.0182	23.0	0.87897958	-0.0182	-0.0	0.0001	True
-0.0182	23.5	0.84151307	-0.0182	-0.0	-0.0001	True
-0.0182	24.0	0.8718268	-0.0182	-0.0	-0.0	True
-0.0182	24.5	0.92575899	-0.0182	0.0	-0.0	True
-0.0182	25.0	0.92502778	-0.0182	0.0	0.0	True
-0.0182	25.5	0.89998039	-0.0182	-0.0	0.0001	True
-0.0182	26.0	0.86622712	-0.0182	0.0	-0.0	True
-0.0182	26.5	0.82599183	-0.0182	-0.0	0.0	True
-0.0182	27.0	0.9058848	-0.0182	-0.0	0.0001	True
-0.0182	27.5	0.88859722	-0.0182	0.0	-0.0001	True
-0.0182	28.0	0.88363644	-0.0182	-0.0	0.0001	True
-0.0182	28.5	0.7828031	-0.0182	0.0	-0.0	True
-0.0182	29.0	0.91261029	-0.0182	-0.0	0.0	True
-0.0182	29.5	0.94067157	-0.0182	0.0	0.0	True
-0.0182	30.0	0.92384069	-0.0182	-0.0	-0.0	True
-0.0182	30.5	0.79841585	-0.0182	0.0	-0.0	True
-0.0182	31.0	0.82550408	-0.0182	-0.0	-0.0	True
-0.0182	31.5	0.90835049	-0.0182	0.0	0.0001	True
-0.0182	32.0	0.78462908	-0.0182	-0.0	0.0001	True
-0.0182	32.5	0.79366912	-0.0182	-0.0	-0.0	True
-0.0182	33.0	0.87611765	-0.0182	-0.0	-0.0001	True
-0.0182	33.5	0.82985703	-0.0182	0.0	0.0001	True
-0.0182	34.0	0.83484804	-0.0182	0.0	0.0	True
-0.0182	34.5	0.85816176	-0.0182	0.0	-0.0	True
-0.0182	35.0	0.93029412	-0.0182	0.0	0.0	True
-0.0182	35.5	0.82157843	-0.0182	-0.0	-0.0	True
-0.0182	36.0	0.75291503	-0.0182	-0.0	-0.0	True
-0.0182	36.5	0.93376389	-0.0182	-0.0	-0.0	True
-0.0182	37.0	0.92615441	-0.0182	-0.0	-0.0001	True
-0.0182	37.5	0.86400408	-0.0182	-0.0	0.0	True
-0.0182	38.0	0.80830801	-0.0182	0.0	0.0	True
-0.0182	38.5	0.91035784	-0.0182	0.0	-0.0	True
-0.0182	39.0	0.87782353	-0.0182	0.0	-0.0	True
-0.0182	39.5	0.88929739	-0.0182	0.0	0.0001	True
-0.0182	40.0	0.90293219	-0.0182	0.0	-0.0001	True
-0.0182	40.5	0.91839379	-0.0182	0.0	-0.0001	True
-0.0182	41.0	0.93428023	-0.0182	-0.0	0.0001	True
-0.0182	41.5	0.89964461	-0.0182	0.0	-0.0	True
-0.0182	42.0	0.95272549	-0.0182	-0.0	0.0	True
-0.0182	42.5	0.90192729	-0.0182	0.0	-0.0	True
-0.0182	43.0	0.8797402	-0.0182	-0.0	0.0	True
-0.0182	43.5	0.92113235	-0.0182	-0.0	0.0	True
-0.0182	44.0	0.89054493	-0.0182	0.0	-0.0	True
-0.0182	44.5	0.85840441	-0.0182	0.0	0.0001	True
-0.0182	45.0	0.95932843	-0.0182	0.0	0.0	True
-0.0182	45.5	0.90131863	-0.0182	-0.0	-0.0	True
-0.0182	46.0	0.86777859	-0.0182	-0.0	-0.0	True
-0.0182	46.5	0.81597876	-0.0182	-0.0	0.0001	True
-0.0182	47.0	1.01755147	-0.0182	0.0	-0.0001	True
-0.0182	47.5	0.94006373	-0.0182	0.0	-0.0	True
-0.0182	48.0	0.93701961	-0.0182	0.0	0.0001	True
-0.0182	48.5	0.84181699	-0.0182	0.0	0.0001	True
-0.0182	49.0	0.85855719	-0.0182	-0.0	-0.0001	True
-0.0182	49.5	0.8504616	-0.0182	0.0	-0.0	True
-0.0182	50.0	0.93452369	-0.0182	-0.0	0.0001	True
-0.0182	50.5	0.9491634	-0.0182	0.0	0.0	True
-0.0182	51.0	0.91833333	-0.0182	0.0	-0.0	True
-0.0182	51.5	0.93327614	-0.0182	0.0	-0.0001	True
-0.0182	52.0	0.96182516	-0.0182	0.0	-0.0	True
-0.0182	52.5	0.99883415	-0.0182	0.0	-0.0	True
-0.0182	53.0	0.97728595	-0.0182	-0.0	0.0001	True
-0.0182	53.5	1.03362173	-0.0182	0.0	0.0001	True
-0.0182	54.0	0.88071324	-0.0182	0.0	-0.0	True
-0.0182	54.5	0.95914624	-0.0182	0.0	-0.0	True
-0.0182	55.0	0.92843791	-0.0182	0.0	-0.0	True
-0.0182	55.5	0.98535131	-0.0182	0.0	-0.0	True
-0.0182	56.0	0.90533742	-0.0182	0.0	0.0001	True
-0.0182	56.5	0.86516176	-0.0182	-0.0	-0.0	True
-0.0182	57.0	0.90433252	-0.0182	0.0	0.0	True
-0.0182	57.5	0.97043873	-0.0182	0.0	0.0	True
-0.0182	58.0	0.80441258	-0.0182	0.0	0.0	True
-0.0182	58.5	0.89303922	-0.0182	0.0	0.0	True
-0.0182	59.0	0.8790384	-0.0182	0.0	-0.0	True
-0.0182	59.5	0.97950735	-0.0182	0.0	0.0	True
-0.0182	60.0	0.79315196	-0.0182	0.0	-0.0	True
-0.0182	60.5	0.86784069	-0.0182	-0.0	-0.0	True
-0.0182	61.0	0.89839706	-0.0182	-0.0	0.0	True
-0.0182	61.5	0.92472304	-0.0182	0.0	0.0	True
-0.0182	62.0	0.83253513	-0.0182	0.0	-0.0	True
-0.0182	62.5	0.87322712	-0.0182	-0.0	-0.0001	True
-0.0182	63.0	0.89934069	-0.0182	-0.0	0.0	True
-0.0182	63.5	0.87173448	-0.0182	0.0	0.0001	True
-0.0182	64.0	0.79808088	-0.0182	0.0	-0.0	True
-0.0182	64.5	0.85183088	-0.0182	-0.0	0.0	True
-0.0182	65.0	0.82760376	-0.0182	-0.0	-0.0	True
-0.018	-40.0	0.96438154	-0.018	-0.0	0.0	True
-0.018	-39.5	0.94322794	-0.018	0.0	-0.0	True
-0.018	-39.0	0.81418301	-0.018	-0.0	-0.0	True
-0.018	-38.5	0.92262418	-0.018	-0.0	-0.0	True
-0.018	-38.0	0.82915686	-0.018	0.0	-0.0	True
-0.018	-37.5	0.83828758	-0.018	-0.0	-0.0	True
-0.018	-37.0	0.79439788	-0.018	0.0	0.0001	True
-0.018	-36.5	0.86348775	-0.018	0.0	-0.0001	True
-0.018	-36.0	0.90807516	-0.018	0.0	0.0001	True
-0.018	-35.5	0.84833088	-0.018	-0.0	0.0001	True
-0.018	-35.0	0.8148219	-0.018	0.0	-0.0	True
-0.018	-34.5	0.94821977	-0.018	0.0	-0.0	True
-0.018	-34.0	0.87152369	-0.018	-0.0	-0.0	True
-0.018	-33.5	0.83122631	-0.018	-0.0	0.0001	True
-0.018	-33.0	0.89599265	-0.018	-0.0	-0.0001	True
-0.018	-32.5	0.80760784	-0.018	0.0	0.0	True
-0.018	-32.0	0.79802124	-0.018	-0.0	0.0	True
-0.018	-31.5	0.79153758	-0.018	-0.0	0.0	True
-0.018	-31.0	0.84720507	-0.018	0.0	0.0001	True
-0.018	-30.5	0.8307402	-0.018	0.0	-0.0	True
-0.018	-30.0	0.92168137	-0.018	-0.0	0.0001	True
-0.018	-29.5	0.9497116	-0.018	-0.0	-0.0001	True
-0.018	-29.0	0.97971895	-0.018	0.0	0.0	True
-0.018	-28.5	0.83990114	-0.018	-0.0	0.0	True
-0.018	-28.0	0.96733252	-0.018	0.0	0.0	True
-0.018	-27.5	0.93075	-0.018	0.0	0.0001	True
-0.018	-27.0	0.88053105	-0.018	0.0	0.0	True
-0.018	-26.5	0.90360212	-0.018	0.0	0.0	True
-0.018	-26.0	0.89824428	-0.018	-0.0	-0.0	True
-0.018	-25.5	0.80538562	-0.018	-0.0	0.0	True
-0.018	-25.0	0.76871078	-0.018	-0.0	0.0	True
-0.018	-24.5	0.85651716	-0.018	0.0	0.0	True
-0.018	-24.0	0.99037255	-0.018	0.0	0.0	True
-0.018	-23.5	0.7657281	-0.018	0.0	0.0	True
-0.018	-23.0	0.7831683	-0.018	0.0	-0.0001	True
-0.018	-22.5	0.83198611	-0.018	0.0	-0.0	True
-0.018	-22.0	0.84154248	-0.018	0.0	0.0001	True
-0.018	-21.5	0.84224346	-0.018	0.0	-0.0	True
-0.018	-21.0	0.76518056	-0.018	-0.0	-0.0	True
-0.018	-20.5	0.88567402	-0.018	-0.0	-0.0	True
-0.018	-20.0	0.76104085	-0.018	0.0	-0.0	True
-0.018	-19.5	0.89230964	-0.018	0.0	-0.0	True
-0.018	-19.0	0.85998775	-0.018	-0.0	-0.0001	True
-0.018	-18.5	0.90089379	-0.018	0.0	0.0001	True
-0.018	-18.0	0.87012173	-0.018	-0.0	-0.0	True
-0.018	-17.5	0.90436356	-0.018	0.0	-0.0	True
-0.018	-17.0	0.8323219	-0.018	-0.0	0.0	True
-0.018	-16.5	0.83016176	-0.018	-0.0	-0.0	True
-0.018	-16.0	0.85411193	-0.018	0.0	-0.0	True
-0.018	-15.5	0.85642647	-0.018	-0.0	0.0	True
-0.018	-15.0	0.77498039	-0.018	-0.0	0.0	True
-0.018	-14.5	0.8575531	-0.018	0.0	0.0	True
-0.018	-14.0	0.93838971	-0.018	0.0	0.0	True
-0.018	-13.5	0.96797222	-0.018	-0.0	-0.0	True
-0.018	-13.0	0.9206152	-0.018	0.0	0.0	True
-0.018	-12.5	0.98136356	-0.018	0.0	0.0	True
-0.018	-12.0	0.87204085	-0.018	0.0	0.0001	True
-0.018	-11.5	1.00446487	-0.018	0.0	-0.0	True
-0.018	-11.0	0.8588317	-0.018	-0.0	-0.0	True
-0.018	-10.5	0.91440523	-0.018	-0.0	0.0	True
-0.018	-10.0	0.98413399	-0.018	0.0	-0.0	True
-0.018	-9.5	0.97667729	-0.018	-0.0	-0.0	True
-0.018	-9.0	0.79284641	-0.018	0.0	0.0	True
-0.018	-8.5	0.97037582	-0.018	0.0	-0.0	True
-0.018	-8.0	0.97141176	-0.018	-0.0	0.0	True
