Initial Temperature (K)	0.0249624
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0198	6.0	0.86303105	-0.0198	-0.0	0.0	True
-0.0198	6.10256	0.99819526	-0.0198	-0.0	0.0	True
-0.0198	6.20513	0.99527206	-0.0198	-0.0	0.0001	True
-0.0198	6.30769	0.92362745	-0.0198	-0.0	0.0	True
-0.0198	6.41026	0.95567647	-0.0198	-0.0	0.0	True
-0.0198	6.5	0.96325408	-0.0198	0.0	0.0	True
-0.0198	6.51282	0.97001144	-0.0198	-0.0	-0.0	True
-0.0198	6.61538	1.05526062	-0.0198	0.0	-0.0001	True
-0.0198	6.71795	0.93771895	-0.0198	0.0	-0.0	True
-0.0198	6.82051	0.91321895	-0.0198	0.0	0.0001	True
-0.0198	6.92308	0.93248448	-0.0198	0.0	-0.0	True
-0.0198	7.0	0.93650245	-0.0198	0.0	-0.0	True
-0.0198	7.02564	0.88116993	-0.0198	-0.0	-0.0	True
-0.0198	7.12821	0.67390441	-0.0198	-0.0	0.0	True
-0.0198	7.23077	0.14268191	-0.0198	0.0	0.0	True
-0.0198	7.33333	0.01807873	-0.0198	-0.0	-0.0	True
-0.0198	7.4359	0.00091305	-0.0198	0.0	0.0	True
-0.0198	7.5	-0.01579608	-0.0198	-0.0	0.0001	True
-0.0198	7.53846	-0.0032262	-0.0198	0.0	-0.0001	True
-0.0198	7.64103	0.04400978	-0.0198	-0.0	0.0	True
-0.0198	7.74359	-0.03283983	-0.0198	-0.0	0.0001	True
-0.0198	7.84615	0.02623538	-0.0198	-0.0	-0.0	True
-0.0198	7.94872	0.01348292	-0.0198	0.0	-0.0	True
-0.0198	8.0	-0.02745288	-0.0198	0.0	-0.0	True
-0.0198	8.05128	0.04644453	-0.0198	-0.0	0.0	True
-0.0198	8.15385	0.04693155	-0.0198	-0.0	-0.0001	True
-0.0198	8.25641	0.06768862	-0.0198	0.0	0.0001	True
-0.0198	8.35897	0.02084835	-0.0198	-0.0	-0.0	True
-0.0198	8.46154	0.02937026	-0.0198	0.0	-0.0	True
-0.0198	8.5	0.04942735	-0.0198	-0.0	-0.0	True
-0.0198	8.5641	0.05782757	-0.0198	0.0	-0.0001	True
-0.0198	8.66667	0.02650938	-0.0198	-0.0	0.0	True
-0.0198	8.76923	0.09562843	-0.0198	0.0	0.0	True
-0.0198	8.87179	0.05664061	-0.0198	-0.0	0.0	True
-0.0198	8.97436	0.02760507	-0.0198	-0.0	-0.0001	True
-0.0198	9.0	-0.05259267	-0.0198	0.0	-0.0	True
-0.0198	9.07692	0.1122462	-0.0198	-0.0	-0.0	True
-0.0198	9.17949	-0.01953964	-0.0198	0.0	0.0001	True
-0.0198	9.28205	0.07977163	-0.0198	-0.0	-0.0	True
-0.0198	9.38462	0.04151407	-0.0198	0.0	0.0	True
-0.0198	9.48718	0.01533948	-0.0198	-0.0	-0.0	True
-0.0198	9.5	-0.0070306	-0.0198	-0.0	-0.0	True
-0.0198	9.58974	0.01503512	-0.0198	0.0	-0.0	True
-0.0198	9.69231	-0.02912679	-0.0198	0.0	-0.0	True
-0.0198	9.79487	0.00429143	-0.0198	-0.0	0.0001	True
-0.0198	9.89744	0.02173091	-0.0198	0.0	-0.0	True
-0.0198	10.0	-0.04297484	-0.0198	-0.0	0.0	True
-0.0198	10.5	-0.06811481	-0.0198	0.0	-0.0001	True
-0.0198	11.0	-0.00273915	-0.0198	-0.0	-0.0001	True
-0.0198	11.5	-0.00200873	-0.0198	0.0	-0.0	True
-0.0198	12.0	0.04492282	-0.0198	-0.0	0.0001	True
-0.0198	12.5	0.04102718	-0.0198	-0.0	0.0001	True
-0.0198	13.0	0.09401542	-0.0198	-0.0	-0.0	True
-0.0198	13.5	0.0223701	-0.0198	0.0	0.0	True
-0.0198	14.0	0.04224449	-0.0198	-0.0	-0.0	True
-0.0198	14.5	0.04653594	-0.0198	0.0	0.0	True
-0.0198	15.0	0.06552782	-0.0198	-0.0	0.0	True
-0.0198	15.5	-0.03040518	-0.0198	-0.0	0.0001	True
-0.0198	16.0	-0.00030445	-0.0198	0.0	0.0	True
-0.0198	16.5	-0.01424375	-0.0198	-0.0	-0.0	True
-0.0198	17.0	0.0286094	-0.0198	0.0	0.0001	True
-0.0198	17.5	0.03000944	-0.0198	0.0	0.0	True
-0.0198	18.0	-0.00970889	-0.0198	-0.0	0.0	True
-0.0198	18.5	0.00161304	-0.0198	-0.0	0.0	True
-0.0198	19.0	0.05953185	-0.0198	0.0	-0.0	True
-0.0198	19.5	-0.0046871	-0.0198	-0.0	-0.0	True
-0.0198	20.0	0.03140949	-0.0198	-0.0	0.0	True
-0.0198	20.5	-0.03137909	-0.0198	0.0	-0.0001	True
-0.0198	21.0	0.07179739	-0.0198	-0.0	0.0	True
-0.0198	21.5	0.01853525	-0.0198	0.0	0.0	True
-0.0198	22.0	-0.02501806	-0.0198	0.0	-0.0001	True
-0.0198	22.5	0.01823087	-0.0198	0.0	-0.0001	True
-0.0198	23.0	-0.00946542	-0.0198	0.0	-0.0	True
-0.0198	23.5	0.06062761	-0.0198	0.0	-0.0	True
-0.0198	24.0	0.04257927	-0.0198	-0.0	-0.0	True
-0.0198	24.5	-0.00806542	-0.0198	-0.0	0.0001	True
-0.0198	25.0	0.04659678	-0.0198	0.0	-0.0001	True
-0.0198	25.5	0.00316524	-0.0198	-0.0	-0.0001	True
-0.0198	26.0	0.05837556	-0.0198	-0.0	0.0	True
-0.0198	26.5	-0.02349622	-0.0198	-0.0	-0.0	True
-0.0198	27.0	0.01491348	-0.0198	-0.0	-0.0001	True
-0.0198	27.5	0.09069787	-0.0198	0.0	0.0001	True
-0.0198	28.0	-0.07131047	-0.0198	0.0	0.0	True
-0.0198	28.5	-0.02660073	-0.0198	0.0	0.0	True
-0.0198	29.0	0.04340101	-0.0198	-0.0	0.0	True
-0.0198	29.5	-0.01406117	-0.0198	-0.0	-0.0	True
-0.0198	30.0	0.01241767	-0.0198	-0.0	0.0	True
-0.0198	30.5	0.00030442	-0.0198	-0.0	0.0	True
-0.0198	31.0	-0.01893095	-0.0198	0.0	-0.0001	True
-0.0198	31.5	0.02401361	-0.0198	0.0	0.0001	True
-0.0198	32.0	0.11480286	-0.0198	0.0	-0.0001	True
-0.0198	32.5	-0.0117785	-0.0198	0.0	-0.0	True
-0.0198	33.0	0.03405738	-0.0198	-0.0	-0.0	True
-0.0198	33.5	0.03774	-0.0198	-0.0	0.0001	True
-0.0198	34.0	-0.00197828	-0.0198	-0.0	0.0001	True
-0.0198	34.5	-0.03137899	-0.0198	0.0	-0.0	True
-0.0198	35.0	-0.02331356	-0.0198	-0.0	-0.0001	True
-0.0198	35.5	-0.00794363	-0.0198	0.0	0.0	True
-0.0198	36.0	-0.03792277	-0.0198	-0.0	0.0	True
-0.0198	36.5	0.0446184	-0.0198	-0.0	0.0001	True
-0.0198	37.0	-0.08503685	-0.0198	0.0	-0.0	True
-0.0198	37.5	0.04951868	-0.0198	0.0	0.0	True
-0.0198	38.0	0.06531468	-0.0198	0.0	-0.0	True
-0.0198	38.5	-0.0066654	-0.0198	-0.0	-0.0	True
-0.0198	39.0	-0.04337068	-0.0198	0.0	0.0001	True
-0.0198	39.5	-0.02641803	-0.0198	-0.0	0.0	True
-0.0198	40.0	0.02118312	-0.0198	0.0	-0.0001	True
-0.0198	40.5	0.05320141	-0.0198	0.0	-0.0001	True
-0.0198	41.0	-0.06683645	-0.0198	0.0	0.0	True
-0.0198	41.5	-0.00636105	-0.0198	0.0	-0.0	True
-0.0198	42.0	0.05937968	-0.0198	0.0	0.0001	True
-0.0198	42.5	-0.00140004	-0.0198	0.0	-0.0	True
-0.0198	43.0	-0.01074382	-0.0198	-0.0	-0.0	True
-0.0198	43.5	0.07855425	-0.0198	0.0	0.0001	True
-0.0198	44.0	0.02727027	-0.0198	-0.0	0.0	True
-0.0198	44.5	-0.00949591	-0.0198	0.0	0.0	True
-0.0198	45.0	0.03177468	-0.0198	0.0	-0.0	True
-0.0198	45.5	0.02014838	-0.0198	0.0	0.0	True
-0.0198	46.0	0.00365225	-0.0198	0.0	0.0	True
-0.0198	46.5	-0.00553929	-0.0198	-0.0	0.0	True
-0.0198	47.0	0.03588358	-0.0198	-0.0	0.0	True
-0.0198	47.5	0.08086729	-0.0198	-0.0	0.0	True
-0.0198	48.0	0.0161613	-0.0198	0.0	0.0	True
-0.0198	48.5	0.04276185	-0.0198	-0.0	0.0001	True
-0.0198	49.0	0.01716561	-0.0198	0.0	-0.0	True
-0.0198	49.5	-0.01543081	-0.0198	0.0	0.0001	True
-0.0198	50.0	0.00681748	-0.0198	0.0	-0.0	True
-0.0198	50.5	0.00885677	-0.0198	0.0	0.0	True
-0.0198	51.0	-0.00505238	-0.0198	-0.0	-0.0	True
-0.0198	51.5	-0.00827841	-0.0198	-0.0	0.0	True
-0.0198	52.0	-0.00368268	-0.0198	0.0	-0.0001	True
-0.0198	52.5	0.07684985	-0.0198	-0.0	0.0001	True
-0.0198	53.0	-0.04458812	-0.0198	0.0	0.0	True
-0.0198	53.5	0.00751753	-0.0198	0.0	0.0	True
-0.0198	54.0	-0.02851815	-0.0198	0.0	0.0	True
-0.0198	54.5	0.06683648	-0.0198	0.0	0.0001	True
-0.0198	55.0	-0.0262659	-0.0198	0.0	0.0	True
-0.0198	55.5	0.00544796	-0.0198	0.0	-0.0	True
-0.0198	56.0	0.03740522	-0.0198	-0.0	0.0	True
-0.0198	56.5	0.01859613	-0.0198	-0.0	0.0	True
-0.0198	57.0	0.0376184	-0.0198	-0.0	-0.0	True
-0.0198	57.5	0.00794372	-0.0198	0.0	-0.0001	True
-0.0198	58.0	-0.0308008	-0.0198	0.0	0.0001	True
-0.0198	58.5	0.02492668	-0.0198	-0.0	0.0001	True
-0.0198	59.0	-0.02383102	-0.0198	0.0	0.0	True
-0.0198	59.5	0.00173489	-0.0198	-0.0	0.0	True
-0.0198	60.0	0.05390128	-0.0198	0.0	-0.0	True
-0.0198	60.5	0.00900899	-0.0198	0.0	-0.0	True
-0.0198	61.0	0.03034424	-0.0198	0.0	-0.0	True
-0.0198	61.5	0.01966139	-0.0198	-0.0	0.0001	True
-0.0198	62.0	-0.03813574	-0.0198	0.0	0.0	True
-0.0198	62.5	-0.04531859	-0.0198	0.0	0.0001	True
-0.0198	63.0	0.03923138	-0.0198	-0.0	0.0001	True
-0.0198	63.5	-0.02863987	-0.0198	-0.0	0.0	True
-0.0198	64.0	0.04598814	-0.0198	-0.0	0.0	True
-0.0198	64.5	-0.05155771	-0.0198	0.0	0.0	True
-0.0198	65.0	-0.02419626	-0.0198	-0.0	0.0001	True
-0.0196	-40.0	-1.77594015	-0.0196	0.0	-0.0	True
-0.0196	-39.5	0.03332692	-0.0196	-0.0	0.0	True
-0.0196	-39.0	0.00560014	-0.0196	0.0	0.0	True
-0.0196	-38.5	-0.04023575	-0.0196	-0.0	0.0001	True
-0.0196	-38.0	-0.04020534	-0.0196	-0.0	-0.0001	True
-0.0196	-37.5	0.03098353	-0.0196	0.0	0.0001	True
-0.0196	-37.0	0.01253946	-0.0196	-0.0	0.0	True
-0.0196	-36.5	0.01168726	-0.0196	0.0	0.0001	True
-0.0196	-36.0	0.01960051	-0.0196	0.0	-0.0001	True
-0.0196	-35.5	-0.03101383	-0.0196	0.0	0.0001	True
-0.0196	-35.0	-0.01186987	-0.0196	-0.0	-0.0	True
-0.0196	-34.5	0.00879582	-0.0196	-0.0	0.0	True
-0.0196	-34.0	0.01445682	-0.0196	-0.0	0.0001	True
-0.0196	-33.5	0.02523109	-0.0196	0.0	-0.0	True
-0.0196	-33.0	0.03560958	-0.0196	-0.0	-0.0	True
-0.0196	-32.5	-0.01820042	-0.0196	0.0	0.0001	True
-0.0196	-32.0	0.06324512	-0.0196	-0.0	-0.0	True
-0.0196	-31.5	-0.04294454	-0.0196	0.0	-0.0001	True
-0.0196	-31.0	-0.02577885	-0.0196	0.0	-0.0001	True
-0.0196	-30.5	0.01454818	-0.0196	0.0	0.0	True
-0.0196	-30.0	-0.06068848	-0.0196	-0.0	0.0	True
-0.0196	-29.5	-0.01619167	-0.0196	-0.0	0.0	True
-0.0196	-29.0	0.00949592	-0.0196	0.0	-0.0	True
-0.0196	-28.5	0.05676245	-0.0196	-0.0	0.0	True
-0.0196	-28.0	-0.03101388	-0.0196	0.0	-0.0	True
-0.0196	-27.5	0.01476128	-0.0196	-0.0	0.0001	True
-0.0196	-27.0	0.00630016	-0.0196	-0.0	0.0	True
-0.0196	-26.5	-0.03910972	-0.0196	-0.0	-0.0001	True
-0.0196	-26.0	0.02303974	-0.0196	0.0	-0.0	True
-0.0196	-25.5	0.00645234	-0.0196	0.0	0.0	True
-0.0196	-25.0	-0.03244432	-0.0196	0.0	0.0	True
-0.0196	-24.5	-0.01552212	-0.0196	0.0	0.0	True
-0.0196	-24.0	0.10865493	-0.0196	-0.0	-0.0	True
-0.0196	-23.5	0.04157489	-0.0196	0.0	0.0001	True
-0.0196	-23.0	-0.01369597	-0.0196	0.0	-0.0	True
-0.0196	-22.5	0.05953197	-0.0196	0.0	-0.0	True
-0.0196	-22.0	-0.00127829	-0.0196	0.0	0.0	True
-0.0196	-21.5	0.01591776	-0.0196	-0.0	-0.0	True
-0.0196	-21.0	0.00346964	-0.0196	0.0	0.0001	True
-0.0196	-20.5	-0.02316145	-0.0196	0.0	-0.0001	True
-0.0196	-20.0	0.01372647	-0.0196	0.0	0.0	True
-0.0196	-19.5	-0.00164359	-0.0196	0.0	-0.0	True
-0.0196	-19.0	-0.05892329	-0.0196	0.0	-0.0	True
-0.0196	-18.5	0.07496283	-0.0196	0.0	-0.0	True
-0.0196	-18.0	0.07812798	-0.0196	0.0	0.0001	True
-0.0196	-17.5	-0.02069623	-0.0196	-0.0	-0.0	True
-0.0196	-17.0	0.04206187	-0.0196	0.0	-0.0001	True
-0.0196	-16.5	0.03743573	-0.0196	0.0	-0.0	True
-0.0196	-16.0	0.02224836	-0.0196	-0.0	0.0	True
-0.0196	-15.5	0.03283986	-0.0196	-0.0	0.0	True
-0.0196	-15.0	0.03649225	-0.0196	0.0	-0.0	True
-0.0196	-14.5	-0.02702676	-0.0196	-0.0	-0.0	True
-0.0196	-14.0	-0.01223513	-0.0196	0.0	0.0	True
-0.0196	-13.5	-0.00447401	-0.0196	0.0	0.0	True
-0.0196	-13.0	0.00115653	-0.0196	-0.0	0.0001	True
-0.0196	-12.5	-0.04343157	-0.0196	-0.0	-0.0	True
-0.0196	-12.0	0.07456699	-0.0196	0.0	-0.0	True
-0.0196	-11.5	0.0172266	-0.0196	0.0	0.0	True
-0.0196	-11.0	0.0857977	-0.0196	0.0	-0.0001	True
-0.0196	-10.5	0.01984407	-0.0196	0.0	0.0	True
-0.0196	-10.0	0.03676616	-0.0196	0.0	-0.0	True
-0.0196	-9.5	-0.05058391	-0.0196	0.0	0.0	True
-0.0196	-9.0	0.00818717	-0.0196	0.0	-0.0	True
-0.0196	-8.5	0.03883576	-0.0196	0.0	0.0	True
-0.0196	-8.0	0.00270873	-0.0196	0.0	0.0001	True
-0.0196	-7.5	0.04236622	-0.0196	0.0	0.0	True
-0.0196	-7.0	0.85624346	-0.0196	-0.0	-0.0	True
-0.0196	-6.5	0.77288154	-0.0196	0.0	0.0001	True
-0.0196	-6.0	0.81031618	-0.0196	0.0	0.0	True
-0.0196	-5.5	0.77324649	-0.0196	0.0	-0.0	True
-0.0196	-5.0	1.1239232	-0.0196	0.0	-0.0001	True
-0.0196	-4.5	1.0665531	-0.0196	0.0	-0.0	True
-0.0196	-4.0	1.22828676	-0.0196	0.0	0.0001	True
-0.0196	-3.89744	1.15408497	-0.0196	-0.0	0.0	True
-0.0196	-3.79487	1.23665605	-0.0196	0.0	0.0001	True
-0.0196	-3.69231	1.19267729	-0.0196	-0.0	-0.0001	True
-0.0196	-3.58974	1.13052778	-0.0196	0.0	-0.0001	True
-0.0196	-3.5	1.28471324	-0.0196	0.0	0.0001	True
-0.0196	-3.48718	1.18619363	-0.0196	0.0	0.0001	True
-0.0196	-3.38462	1.21866912	-0.0196	0.0	0.0	True
-0.0196	-3.28205	1.25281699	-0.0196	0.0	-0.0	True
-0.0196	-3.17949	1.24152533	-0.0196	0.0	-0.0	True
-0.0196	-3.07692	1.0905049	-0.0196	0.0	-0.0	True
-0.0196	-3.0	1.24992484	-0.0196	-0.0	-0.0	True
-0.0196	-2.97436	1.09540523	-0.0196	0.0	-0.0	True
-0.0196	-2.87179	1.18442892	-0.0196	-0.0	0.0	True
-0.0196	-2.76923	1.09035376	-0.0196	0.0	0.0	True
-0.0196	-2.66667	1.07769199	-0.0196	0.0	0.0001	True
-0.0196	-2.5641	1.13688807	-0.0196	-0.0	-0.0	True
-0.0196	-2.5	1.06375327	-0.0196	0.0	-0.0	True
-0.0196	-2.46154	1.03441176	-0.0196	-0.0	0.0001	True
-0.0196	-2.35897	0.96011928	-0.0196	0.0	0.0	True
-0.0196	-2.25641	0.9708031	-0.0196	-0.0	-0.0	True
-0.0196	-2.15385	0.82011683	-0.0196	0.0	-0.0	True
-0.0196	-2.05128	0.80769935	-0.0196	0.0	0.0	True
-0.0196	-2.0	0.64279935	-0.0196	0.0	-0.0	True
-0.0196	-1.94872	0.75266993	-0.0196	-0.0	-0.0	True
-0.0196	-1.84615	0.86299918	-0.0196	-0.0	-0.0	True
-0.0196	-1.74359	0.82763399	-0.0196	-0.0	0.0	True
-0.0196	-1.64103	0.79476389	-0.0196	0.0	-0.0	True
-0.0196	-1.53846	0.56171846	-0.0196	0.0	-0.0	True
-0.0196	-1.5	0.60545327	-0.0196	0.0	-0.0001	True
-0.0196	-1.4359	0.67043415	-0.0196	-0.0	0.0001	True
-0.0196	-1.33333	0.38829583	-0.0196	-0.0	0.0	True
-0.0196	-1.23077	0.55328791	-0.0196	0.0	-0.0001	True
-0.0196	-1.12821	0.56880931	-0.0196	0.0	-0.0	True
-0.0196	-1.02564	0.26965907	-0.0196	0.0	-0.0	True
-0.0196	-1.0	0.46271087	-0.0196	0.0	-0.0	True
-0.0196	-0.92308	0.2497844	-0.0196	0.0	-0.0	True
-0.0196	-0.82051	0.32776038	-0.0196	0.0	0.0	True
-0.0196	-0.71795	0.18051315	-0.0196	0.0	0.0	True
-0.0196	-0.61538	0.19688766	-0.0196	-0.0	-0.0	True
-0.0196	-0.51282	0.12235097	-0.0196	-0.0	-0.0	True
-0.0196	-0.5	0.10521577	-0.0196	-0.0	-0.0	True
-0.0196	-0.41026	0.08302813	-0.0196	0.0	0.0	True
-0.0196	-0.30769	0.11559424	-0.0196	0.0	0.0	True
-0.0196	-0.20513	0.07100623	-0.0196	0.0	0.0	True
-0.0196	-0.10256	0.02991807	-0.0196	-0.0	-0.0	True
-0.0196	0.0	0.06077981	-0.0196	0.0	-0.0001	True
-0.0196	0.5	0.09678505	-0.0196	0.0	-0.0001	True
-0.0196	0.60256	0.07691072	-0.0196	-0.0	0.0	True
-0.0196	0.70513	0.095598	-0.0196	-0.0	0.0	True
-0.0196	0.80769	0.2417193	-0.0196	-0.0	-0.0	True
-0.0196	0.91026	0.19055678	-0.0196	-0.0	0.0	True
-0.0196	1.0	0.21600097	-0.0196	-0.0	0.0	True
-0.0196	1.01282	0.2019094	-0.0196	-0.0	0.0001	True
-0.0196	1.11538	0.26393704	-0.0196	0.0	0.0001	True
-0.0196	1.21795	0.27017614	-0.0196	0.0	-0.0	True
-0.0196	1.32051	0.40655776	-0.0196	0.0	-0.0	True
-0.0196	1.42308	0.62581618	-0.0196	0.0	0.0	True
-0.0196	1.5	0.5367308	-0.0196	0.0	-0.0	True
-0.0196	1.52564	0.5546576	-0.0196	-0.0	-0.0001	True
-0.0196	1.62821	0.69112974	-0.0196	0.0	0.0001	True
-0.0196	1.73077	0.64066814	-0.0196	0.0	-0.0001	True
-0.0196	1.83333	0.67353758	-0.0196	0.0	0.0	True
-0.0196	1.9359	0.84580294	-0.0196	-0.0	0.0001	True
-0.0196	2.0	0.73727124	-0.0196	0.0	0.0	True
-0.0196	2.03846	0.8307982	-0.0196	-0.0	0.0001	True
-0.0196	2.14103	1.03191748	-0.0196	-0.0	-0.0	True
-0.0196	2.24359	0.68556127	-0.0196	0.0	-0.0	True
-0.0196	2.34615	0.75230637	-0.0196	0.0	-0.0	True
-0.0196	2.44872	1.08630637	-0.0196	-0.0	-0.0	True
-0.0196	2.5	1.19331618	-0.0196	0.0	0.0001	True
-0.0196	2.55128	1.05964379	-0.0196	0.0	-0.0	True
-0.0196	2.65385	1.1921585	-0.0196	0.0	0.0001	True
-0.0196	2.75641	1.16528513	-0.0196	0.0	-0.0	True
-0.0196	2.85897	1.12206699	-0.0196	-0.0	-0.0	True
-0.0196	2.96154	1.15843627	-0.0196	-0.0	-0.0	True
-0.0196	3.0	1.20013317	-0.0196	-0.0	0.0001	True
-0.0196	3.0641	1.25303023	-0.0196	-0.0	0.0	True
-0.0196	3.16667	1.19727288	-0.0196	0.0	-0.0	True
-0.0196	3.26923	1.19882516	-0.0196	0.0	-0.0	True
-0.0196	3.37179	1.26234395	-0.0196	0.0	-0.0	True
-0.0196	3.47436	1.23059886	-0.0196	-0.0	0.0001	True
-0.0196	3.5	1.22478595	-0.0196	0.0	0.0	True
-0.0196	3.57692	1.26188644	-0.0196	0.0	-0.0	True
-0.0196	3.67949	1.24301797	-0.0196	0.0	-0.0	True
-0.0196	3.78205	1.20281291	-0.0196	0.0	0.0	True
-0.0196	3.88462	1.21647794	-0.0196	-0.0	0.0	True
-0.0196	3.98718	1.29977941	-0.0196	0.0	0.0001	True
-0.0196	4.0	1.22195507	-0.0196	0.0	-0.0	True
-0.0196	4.08974	1.27086438	-0.0196	0.0	-0.0001	True
-0.0196	4.19231	1.10916258	-0.0196	-0.0	-0.0	True
-0.0196	4.29487	1.08429657	-0.0196	-0.0	-0.0001	True
-0.0196	4.39744	1.14029739	-0.0196	0.0	-0.0	True
-0.0196	4.5	1.10261765	-0.0196	0.0	-0.0001	True
-0.0196	5.0	1.13682843	-0.0196	-0.0	0.0	True
-0.0196	5.5	1.14136275	-0.0196	0.0	-0.0	True
-0.0196	6.0	0.80103431	-0.0196	0.0	0.0001	True
-0.0196	6.5	0.9212549	-0.0196	0.0	0.0	True
-0.0196	7.0	0.82739216	-0.0196	-0.0	0.0	True
-0.0196	7.5	0.2095487	-0.0196	-0.0	0.0	True
-0.0196	8.0	0.04684032	-0.0196	-0.0	0.0001	True
-0.0196	8.5	-0.0058132	-0.0196	-0.0	0.0	True
-0.0196	9.0	-0.01214385	-0.0196	0.0	-0.0001	True
-0.0196	9.5	0.02477454	-0.0196	0.0	0.0	True
-0.0196	10.0	-0.0145178	-0.0196	0.0	0.0	True
-0.0196	10.5	-0.01403081	-0.0196	0.0	-0.0	True
-0.0196	11.0	0.03180517	-0.0196	-0.0	-0.0001	True
-0.0196	11.5	-0.05088806	-0.0196	0.0	0.0	True
-0.0196	12.0	-0.01436555	-0.0196	0.0	0.0	True
-0.0196	12.5	0.03293129	-0.0196	0.0	0.0	True
-0.0196	13.0	0.01725693	-0.0196	0.0	-0.0	True
-0.0196	13.5	0.00121748	-0.0196	0.0	0.0	True
-0.0196	14.0	0.06659292	-0.0196	0.0	-0.0	True
-0.0196	14.5	-0.02258315	-0.0196	0.0	0.0	True
-0.0196	15.0	0.03229208	-0.0196	0.0	-0.0	True
-0.0196	15.5	0.00776111	-0.0196	0.0	0.0	True
-0.0196	16.0	-0.00130883	-0.0196	0.0	0.0	True
-0.0196	16.5	0.09249363	-0.0196	-0.0	-0.0001	True
-0.0196	17.0	-0.07210177	-0.0196	-0.0	-0.0001	True
-0.0196	17.5	-0.05521012	-0.0196	0.0	0.0001	True
-0.0196	18.0	0.01549169	-0.0196	0.0	-0.0	True
-0.0196	18.5	-0.02684415	-0.0196	-0.0	0.0	True
-0.0196	19.0	0.04699246	-0.0196	0.0	0.0	True
-0.0196	19.5	0.01077416	-0.0196	0.0	0.0001	True
-0.0196	20.0	-0.01336118	-0.0196	0.0	-0.0	True
-0.0196	20.5	-0.0326269	-0.0196	0.0	0.0	True
-0.0196	21.0	0.02997896	-0.0196	0.0	-0.0	True
-0.0196	21.5	0.02027008	-0.0196	-0.0	0.0	True
-0.0196	22.0	0.04020534	-0.0196	0.0	0.0001	True
-0.0196	22.5	0.05715796	-0.0196	0.0	0.0001	True
-0.0196	23.0	0.02523114	-0.0196	0.0	0.0	True
-0.0196	23.5	0.01278292	-0.0196	0.0	-0.0	True
-0.0196	24.0	-0.00980031	-0.0196	0.0	-0.0001	True
-0.0196	24.5	0.02221794	-0.0196	0.0	0.0	True
-0.0196	25.0	-0.03189639	-0.0196	-0.0	-0.0001	True
-0.0196	25.5	0.03935309	-0.0196	-0.0	0.0	True
-0.0196	26.0	-0.02787895	-0.0196	0.0	0.0	True
-0.0196	26.5	-0.00286096	-0.0196	0.0	-0.0	True
-0.0196	27.0	0.02477451	-0.0196	0.0	-0.0001	True
-0.0196	27.5	-0.04933596	-0.0196	0.0	0.0001	True
-0.0196	28.0	0.05657963	-0.0196	-0.0	-0.0001	True
-0.0196	28.5	-0.06516251	-0.0196	0.0	0.0	True
-0.0196	29.0	0.02863983	-0.0196	-0.0	-0.0	True
-0.0196	29.5	0.01789616	-0.0196	-0.0	0.0	True
-0.0196	30.0	-0.01844389	-0.0196	0.0	0.0	True
-0.0196	30.5	0.02587015	-0.0196	0.0	-0.0	True
-0.0196	31.0	-0.00079133	-0.0196	0.0	-0.0	True
-0.0196	31.5	-0.05858845	-0.0196	0.0	0.0	True
-0.0196	32.0	-0.02352661	-0.0196	0.0	-0.0001	True
-0.0196	32.5	-0.01101765	-0.0196	-0.0	-0.0	True
-0.0196	33.0	0.09836766	-0.0196	0.0	0.0001	True
-0.0196	33.5	0.03837914	-0.0196	0.0	0.0	True
-0.0196	34.0	0.04379678	-0.0196	-0.0	0.0	True
-0.0196	34.5	-0.00371308	-0.0196	0.0	-0.0	True
-0.0196	35.0	0.0554231	-0.0196	-0.0	0.0	True
-0.0196	35.5	0.04903161	-0.0196	0.0	-0.0	True
-0.0196	36.0	0.00191745	-0.0196	0.0	0.0	True
-0.0196	36.5	0.01497427	-0.0196	-0.0	-0.0001	True
-0.0196	37.0	-0.0126307	-0.0196	0.0	-0.0	True
-0.0196	37.5	-0.01658734	-0.0196	0.0	-0.0	True
-0.0196	38.0	0.10089387	-0.0196	0.0	0.0001	True
-0.0196	38.5	-0.00669583	-0.0196	0.0	-0.0	True
-0.0196	39.0	-0.02011786	-0.0196	0.0	0.0	True
-0.0196	39.5	0.02401354	-0.0196	-0.0	-0.0001	True
-0.0196	40.0	0.02860943	-0.0196	0.0	0.0	True
-0.0196	40.5	-0.02373964	-0.0196	0.0	0.0	True
-0.0196	41.0	-0.0123873	-0.0196	0.0	-0.0001	True
-0.0196	41.5	0.0565797	-0.0196	0.0	-0.0	True
-0.0196	42.0	0.01101772	-0.0196	-0.0	0.0001	True
-0.0196	42.5	-0.020331	-0.0196	0.0	-0.0001	True
-0.0196	43.0	-0.04732718	-0.0196	0.0	-0.0	True
-0.0196	43.5	0.02812243	-0.0196	-0.0	0.0001	True
-0.0196	44.0	0.00042614	-0.0196	-0.0	-0.0	True
-0.0196	44.5	0.01646562	-0.0196	0.0	0.0	True
-0.0196	45.0	0.00410877	-0.0196	0.0	-0.0001	True
-0.0196	45.5	-0.01424391	-0.0196	0.0	0.0	True
-0.0196	46.0	0.03676605	-0.0196	-0.0	0.0	True
-0.0196	46.5	-0.05533177	-0.0196	-0.0	-0.0001	True
