-0.018499999999999905	0.01637275625
-0.018249999999999905	0.028051592500000003
-0.017999999999999905	0.006649674099999999
-0.017749999999999905	-0.004973301750000001
-0.017499999999999905	0.0345057275
-0.017249999999999904	0.0050571057500000014
-0.016999999999999904	-0.007851074999999999
-0.016749999999999904	0.009108380000000001
-0.016499999999999904	-0.0008568125
-0.016249999999999903	0.0003539074000000001
-0.015999999999999903	0.0002700649999999998
-0.015749999999999903	0.007217779999999999
-0.015499999999999903	0.02332978
-0.015249999999999903	-0.0016205064999999998
-0.014999999999999902	0.003874320000000001
-0.014749999999999902	0.0060163755
-0.014499999999999902	-0.005243373250000001
-0.014249999999999902	0.00149943625
-0.013999999999999901	-0.007785905000000001
-0.013749999999999901	-0.00514092
-0.013499999999999901	0.0030547475
-0.0132499999999999	0.0069104512500000005
-0.0129999999999999	0.0088383082
-0.0127499999999999	0.009238775
-0.0124999999999999	0.009862760500000001
-0.0122499999999999	-0.0007357516
-0.0119999999999999	0.0042096024999999995
-0.0117499999999999	-0.002179307050000001
-0.0114999999999999	0.007776598850000002
-0.011249999999999899	0.0021606822500000004
-0.010999999999999899	0.008912798750000001
-0.010749999999999899	0.00590461825
-0.010499999999999898	0.00323170475
-0.010249999999999898	0.0003725224999999996
-0.009999999999999898	0.00046568249999999917
-0.009749999999999898	0.009778945800000001
-0.009499999999999897	-0.0042375425
-0.009249999999999897	0.0009778825
-0.008999999999999897	0.0016205205
-0.008749999999999897	5.7500000005816786e-09
-0.008499999999999897	-0.00319445825
-0.008249999999999896	-0.0013876764999999998
-0.007999999999999896	0.0060722527500000015
-0.007749999999999896	-0.0029057363999999996
-0.007499999999999896	0.0029429914499999998
-0.007249999999999895	0.002803294500000001
-0.006999999999999895	-0.0048801555
-0.006749999999999895	-0.0037625640000000004
-0.006499999999999895	0.0037253184999999998
-0.0062499999999998945	0.00395815225
-0.005999999999999894	0.006947700000000001
-0.005749999999999894	0.00854027525
-0.005499999999999894	-0.0018533285
-0.005249999999999894	-0.01208865525
-0.004999999999999893	0.01059851175
-0.004749999999999893	0.0153668975
-0.004499999999999893	-0.0005215350000000004
-0.004249999999999893	0.006239886499999999
-0.0039999999999998925	0.004777714000000001
-0.0037499999999998923	0.00924808775
-0.003499999999999892	-0.00583010575
-0.003249999999999892	0.00032596750000000085
-0.0029999999999998916	0.008102544
-0.0027499999999998914	-0.005951179499999999
-0.002499999999999891	-2.793680000000015e-05
-0.002249999999999891	0.0594746
-0.0019999999999998908	0.0215323135
-0.0017499999999998905	-0.005485517
-0.0014999999999998903	-0.004638012
-0.00124999999999989	0.007655521500000001
-0.0009999999999998899	-0.000800935
-0.0007499999999998896	0.007413375500000001
-0.0004999999999998894	-0.0022538082500000002
-0.0002499999999998892	-0.00213273875
1.1102230246251565e-16	-0.005681095
0.00025000000000011124	0.0029243837500000014
0.0005000000000001115	0.005606595000000001
0.0007500000000001117	0.010561255250000002
0.001000000000000112	-0.0041071647499999996
0.0012500000000001121	0.01369982225
0.0015000000000001124	0.0035856125000000003
0.0017500000000001126	0.007199164250000001
0.002000000000000113	0.0155159175
0.002250000000000113	0.00210479875
0.0025000000000001132	-0.0008475047499999999
0.0027500000000001135	0.013895411
0.0030000000000001137	0.009294639000000002
0.003250000000000114	0.008707908499999998
0.003500000000000114	0.012116571750000001
0.0037500000000001144	0.002654305
0.004000000000000115	0.008093224750000001
0.004250000000000115	-0.0004936007500000003
0.004500000000000115	0.022808210000000006
0.004750000000000115	0.028656949999999997
0.0050000000000001155	0.0031385733999999997
0.005250000000000116	0.031711739999999995
0.005500000000000116	0.04004712500000001
0.005750000000000116	0.0007078149999999991
0.006000000000000116	0.0029616239999999995
0.006250000000000117	0.034403257500000006
0.006500000000000117	0.0927044
0.006750000000000117	0.0095461
0.007000000000000117	0.0095647317
0.0072500000000001175	0.013876785000000003
0.007500000000000118	0.0003539099999999993
0.007750000000000118	0.14792265000000002
0.008000000000000118	0.0061095080000000005
0.008250000000000118	0.0003352822500000006
0.008500000000000119	0.11947075
0.008750000000000119	0.019846615
0.009000000000000119	0.009248069999999999
0.00925000000000012	0.01397923575
0.00950000000000012	0.068787825
0.00975000000000012	0.04463852000000001
0.01000000000000012	0.0434557375
0.01025000000000012	0.07575415000000002
0.01050000000000012	0.05806828750000001
0.01075000000000012	0.40370275
0.01100000000000012	0.06732567499999999
0.011250000000000121	0.29860225
0.011500000000000121	0.148714325
0.011750000000000121	0.26457149999999996
0.012000000000000122	0.22045457500000004
0.012250000000000122	0.144355825
0.012500000000000122	0.07822222499999999
0.012750000000000122	0.3039105
0.013000000000000123	0.3783425
0.013250000000000123	0.21434527499999997
0.013500000000000123	0.191714075
0.013750000000000123	0.05176317500000001
0.014000000000000123	0.45810199999999995
0.014250000000000124	0.2417727
0.014500000000000124	0.46278624999999995
0.014750000000000124	0.29943075
0.015000000000000124	0.53774825
0.015250000000000125	0.43742600000000004
0.015500000000000125	0.213097275
0.015750000000000125	0.24603832500000003
0.016000000000000125	0.36798649999999994
0.016250000000000125	0.3777187500000001
0.016500000000000126	0.43804950000000004
0.016750000000000126	0.16297292499999996
0.017000000000000126	0.16975297500000003
0.017250000000000126	0.34919125
0.017500000000000127	0.42549549999999997
0.017750000000000127	0.62487375
0.018000000000000127	0.49162975000000003
0.018250000000000127	0.6163985000000001
0.018500000000000127	0.5423585000000001
0.018750000000000128	0.37957225
0.019000000000000128	0.48361975000000007
0.019250000000000128	0.42301800000000006
0.01950000000000013	0.679338
0.01975000000000013	0.55786525
0.02000000000000013	0.40920775000000004
0.02025000000000013	0.6630112499999998
0.02050000000000013	0.61312025
0.02075000000000013	0.7451445
0.02100000000000013	0.49861400000000006
0.02125000000000013	0.6317467499999999
0.02150000000000013	0.6814702499999999
0.02175000000000013	0.7243580000000001
0.02200000000000013	0.7177827499999999
0.02225000000000013	0.5688925
0.02250000000000013	0.7633912500000001
0.02275000000000013	0.7174005000000001
0.02300000000000013	0.6949930000000001
0.02325000000000013	0.7019785000000002
0.023500000000000132	0.73346575
0.023750000000000132	0.7265280000000002
0.024000000000000132	0.56832375
0.024250000000000133	0.6392535
0.024500000000000133	0.7391280000000002
0.024750000000000133	0.7201947500000001
0.025000000000000133	0.73541225
0.025250000000000133	0.7484887499999999
0.025500000000000134	0.7231840000000002
0.025750000000000134	0.74430725
0.026000000000000134	0.68132125
0.026250000000000134	0.757505
0.026500000000000135	0.735599
0.026750000000000135	0.7526057500000001
0.027000000000000135	0.732246
0.027250000000000135	0.707622
0.027500000000000135	0.7396772500000001
0.027750000000000136	0.7672570000000001
0.028000000000000136	0.74047025
0.028250000000000136	0.7307560000000001
0.028500000000000136	0.744325
0.028750000000000137	0.7814035
0.029000000000000137	0.7342204999999999
0.029250000000000137	0.7815715
0.029500000000000137	0.77489325
0.029750000000000137	0.7867310000000001
0.030000000000000138	0.7968457500000001
0.030250000000000138	0.7426207499999999
0.030500000000000138	0.7502682500000002
0.03075000000000014	0.7598982500000001
0.03100000000000014	0.7281575000000001
0.03125000000000014	0.7681877500000001
0.03150000000000014	0.771885
0.03175000000000014	0.7783865
0.03200000000000014	0.7630834999999999
0.03225000000000014	0.766064
0.03250000000000014	0.74572225
0.03275000000000014	0.7628037500000001
0.03300000000000014	0.7942932500000002
0.03325000000000014	0.7882025
0.03350000000000014	0.7752005
0.03375000000000014	0.7993412499999999
0.03400000000000014	0.7952809999999999
0.03425000000000014	0.8028059999999999
0.03450000000000014	0.7989132500000001
0.03475000000000014	0.741113
0.03500000000000014	0.74697025
0.03525000000000014	0.781935
0.03550000000000014	0.7744187500000002
0.03575000000000014	0.7748935
0.03600000000000014	0.78427275
0.03625000000000014	0.7946847499999999
0.03650000000000014	0.7910805000000001
0.036750000000000144	0.7996112500000001
0.037000000000000144	0.790727
0.037250000000000144	0.7824562500000001
0.037500000000000144	0.7935672500000002
0.037750000000000145	0.7732362500000001
0.038000000000000145	0.7802770000000001
0.038250000000000145	0.7866575
0.038500000000000145	0.78819375
0.038750000000000145	0.7859022500000001
0.039000000000000146	0.7892457500000001
0.039250000000000146	0.782847
0.039500000000000146	0.80700575
0.039750000000000146	0.8030285
0.04000000000000015	0.81274325
0.04025000000000015	0.8013155000000001
0.04050000000000015	0.7901115000000002
0.04075000000000015	0.7759275000000001
0.04100000000000015	0.7776037499999998
0.04125000000000015	0.7963235000000001
0.04150000000000015	0.806019
0.04175000000000015	0.7947872500000002
0.04200000000000015	0.8088967499999998
0.04225000000000015	0.7973577500000001
0.04250000000000015	0.7903167500000001
0.04275000000000015	0.8061585
0.04300000000000015	0.7889945000000002
0.04325000000000015	0.7778367500000001
0.04350000000000015	0.80196775
0.04375000000000015	0.8065594999999999
0.04400000000000015	0.79999325
0.04425000000000015	0.8127612500000001
0.04450000000000015	0.8075182500000002
0.04475000000000015	0.8027410000000001
0.04500000000000015	0.79928525
0.04525000000000015	0.7920395
0.04550000000000015	0.80331775
0.04575000000000015	0.80693175
0.04600000000000015	0.79860525
0.04625000000000015	0.809418
0.04650000000000015	0.8189085
0.04675000000000015	0.8114115000000001
0.04700000000000015	0.8153972500000001
0.04725000000000015	0.795029
0.04750000000000015	0.8019215
0.04775000000000015	0.80592575
0.048000000000000154	0.8091015000000001
0.048250000000000154	0.80547
0.048500000000000154	0.813647
0.048750000000000154	0.8287617500000001
0.049000000000000155	0.814289
0.049250000000000155	0.8057390000000001
0.049500000000000155	0.8085797499999998
0.049750000000000155	0.81383275
0.050000000000000155	0.8178187500000001
0.050250000000000156	0.80622375
0.050500000000000156	0.8117187500000002
0.050750000000000156	0.8244962500000002
0.051000000000000156	0.8057212499999999
0.05125000000000016	0.8058982499999999
0.05150000000000016	0.8158630000000001
0.05175000000000016	0.8156675000000001
0.05200000000000016	0.80781625
0.05225000000000016	0.81410275
0.05250000000000016	0.8007100000000001
0.05275000000000016	0.8000862500000001
0.05300000000000016	0.818992
0.05325000000000016	0.8133860000000002
0.05350000000000016	0.8180425000000001
0.05375000000000016	0.8132182500000001
0.05400000000000016	0.8140470000000001
0.05425000000000016	0.81400075
0.05450000000000016	0.8109830000000001
0.05475000000000016	0.815835
0.05500000000000016	0.8100422500000001
0.05525000000000016	0.8180237500000002
0.05550000000000016	0.8136094999999999
0.05575000000000016	0.8159002500000001
0.05600000000000016	0.8170087500000001
0.05625000000000016	0.8139075
0.05650000000000016	0.8172225000000001
0.05675000000000016	0.8067452500000001
0.05700000000000016	0.8235932499999999
0.05725000000000016	0.8264615000000001
0.05750000000000016	0.8157792500000001
0.05775000000000016	0.8070060000000001
0.05800000000000016	0.8195790000000001
0.05825000000000016	0.8112805000000001
0.05850000000000016	0.8121380000000002
0.05875000000000016	0.8185917500000001
0.05900000000000016	0.80520875
0.059250000000000164	0.8195420000000001
0.059500000000000164	0.8159934999999998
0.059750000000000164	0.8195232499999999
0.060000000000000164	0.8224567500000001
0.060250000000000165	0.8195417500000001
0.060500000000000165	0.82505525
0.060750000000000165	0.821907
0.061000000000000165	0.8259492500000001
0.061250000000000165	0.8284729999999999
0.061500000000000166	0.81564875
0.061750000000000166	0.813162
0.062000000000000166	0.8316207499999999
0.062250000000000166	0.8021075000000001
0.06250000000000017	0.81858225
0.06275000000000017	0.8201005000000001
0.06300000000000017	0.8184892500000001
0.06325000000000017	0.8206592500000001
0.06350000000000017	0.8144192499999999
0.06375000000000017	0.819905
0.06400000000000017	0.823686
0.06425000000000017	0.8138887500000002
0.06450000000000017	0.8221215
0.06475000000000017	0.8178097500000001
0.06500000000000017	0.8222614999999999
0.06525000000000017	0.8350292500000002
0.06550000000000017	0.8287810000000002
0.06575000000000017	0.82169325
0.06600000000000017	0.8209020000000001
0.06625000000000017	0.8215067500000001
0.06650000000000017	0.82239175
0.06675000000000017	0.8253437500000002
0.06700000000000017	0.8234625000000001
0.06725000000000017	0.8088407500000001
0.06750000000000017	0.8244497500000001
0.06775000000000017	0.8223727500000001
0.06800000000000017	0.8257162499999999
0.06825000000000017	0.81668225
0.06850000000000017	0.8247292500000001
0.06875000000000017	0.82924625
0.06900000000000017	0.8057022500000001
0.06925000000000017	0.81633775
0.06950000000000017	0.80921325
0.06975000000000017	0.8163472500000001
0.07000000000000017	0.81677575
0.07025000000000017	0.8188427500000001
0.07050000000000017	0.8293389999999999
0.07075000000000017	0.8240027499999999
0.07100000000000017	0.8263405
0.07125000000000017	0.8205665000000001
0.07150000000000017	0.8224845000000001
0.07175000000000017	0.8240674999999998
0.07200000000000017	0.81631
0.07225000000000018	0.8233697500000002
0.07250000000000018	0.8184244999999999
0.07275000000000018	0.82329525
0.07300000000000018	0.8397140000000002
0.07325000000000018	0.8231365
0.07350000000000018	0.8173997500000002
0.07375000000000018	0.8172505000000001
0.07400000000000018	0.83215175
0.07425000000000018	0.8277652500000002
0.07450000000000018	0.8285290000000001
0.07475000000000018	0.82367725
0.07500000000000018	0.8269924999999999
0.07525000000000018	0.8283149999999999
0.07550000000000018	0.8219445000000001
0.07575000000000018	0.8164685
0.07600000000000018	0.8176137500000001
0.07625000000000018	0.83654775
0.07650000000000018	0.827653
0.07675000000000018	0.82739275
0.07700000000000018	0.82191625
0.07725000000000018	0.8254835
0.07750000000000018	0.8258097500000001
0.07775000000000018	0.8320402499999999
0.07800000000000018	0.82450525
0.07825000000000018	0.83570975
0.07850000000000018	0.8241237500000002
0.07875000000000018	0.8153972500000001
0.07900000000000018	0.81854525
0.07925000000000018	0.8357654999999999
0.07950000000000018	0.8197279999999999
0.07975000000000018	0.819383
0.08000000000000018	0.8127242500000001
0.08025000000000018	0.8226617500000001
0.08050000000000018	0.8234157500000001
0.08075000000000018	0.8288922499999998
0.08100000000000018	0.8166172500000001
0.08125000000000018	0.8182659999999999
0.08150000000000018	0.8298977500000001
0.08175000000000018	0.83247775
0.08200000000000018	0.8197282500000002
0.08225000000000018	0.81888975
0.08250000000000018	0.8265265
0.08275000000000018	0.8233787499999999
0.08300000000000018	0.82362125
0.08325000000000018	0.8203242500000001
0.08350000000000019	0.8328684999999999
0.08375000000000019	0.8299257500000001
0.08400000000000019	0.8345079999999999
0.08425000000000019	0.822215
0.08450000000000019	0.82786775
0.08475000000000019	0.8294602499999999
0.08500000000000019	0.8226612500000001
0.08525000000000019	0.81624525
0.08550000000000019	0.8348897500000001
0.08575000000000019	0.8358025000000001
0.08600000000000019	0.8316115
0.08625000000000019	0.8224475000000001
0.08650000000000019	0.8307919999999999
0.08675000000000019	0.82710425
0.08700000000000019	0.8281005000000001
0.08725000000000019	0.825828
0.08750000000000019	0.8298792500000001
0.08775000000000019	0.8393977500000002
0.08800000000000019	0.8293207500000002
0.08825000000000019	0.8381030000000002
0.08850000000000019	0.8424709999999999
0.08875000000000019	0.8284825000000001
0.08900000000000019	0.837265
0.08925000000000019	0.83962125
0.08950000000000019	0.8310807500000001
0.08975000000000019	0.8298240000000001
0.09000000000000019	0.8280352500000001
0.09025000000000019	0.8279520000000001
0.09050000000000019	0.82365775
0.09075000000000019	0.8109732500000001
0.09100000000000019	0.8339584999999999
0.09125000000000019	0.8263965
0.09150000000000019	0.8384102500000004
0.09175000000000019	0.8252412499999999
0.09200000000000019	0.82932025
0.09225000000000019	0.8341352500000001
0.0925000000000002	0.82993575
0.0927500000000002	0.8294602499999999
0.0930000000000002	0.8270667500000001
0.0932500000000002	0.837954
0.0935000000000002	0.8337445
0.0937500000000002	0.8335024999999999
0.0940000000000002	0.8432157500000002
0.0942500000000002	0.8300557500000001
0.0945000000000002	0.8357187500000001
0.0947500000000002	0.83284075
0.0950000000000002	0.8358955
0.0952500000000002	0.82929275
0.0955000000000002	0.835868
0.0957500000000002	0.8374137500000002
0.0960000000000002	0.835449
0.0962500000000002	0.83294325
0.0965000000000002	0.8324875
0.0967500000000002	0.8362407500000001
0.0970000000000002	0.8292740000000001
0.0972500000000002	0.8302612500000001
0.0975000000000002	0.82734625
0.0977500000000002	0.8282957500000001
0.0980000000000002	0.8435045
0.0982500000000002	0.8449857499999999
0.0985000000000002	0.84104625
0.0987500000000002	0.849018
0.0990000000000002	0.8320495000000001
0.0992500000000002	0.83878275
0.0995000000000002	0.8230715000000001
0.0997500000000002	0.837954
0.1000000000000002	0.8329995000000001
0.1002500000000002	0.8395375000000002
0.1005000000000002	0.8344335
0.1007500000000002	0.8434764999999999
0.1010000000000002	0.8335957499999997
0.1012500000000002	0.82408625
0.1015000000000002	0.8382705000000001
0.1017500000000002	0.83489
0.1020000000000002	0.8317977499999999
0.1022500000000002	0.8286687500000001
0.1025000000000002	0.8448455
0.1027500000000002	0.8393137500000002
0.1030000000000002	0.8306990000000001
0.1032500000000002	0.8373202499999999
0.1035000000000002	0.8283430000000002
0.1037500000000002	0.8450135000000002
0.1040000000000002	0.8301402500000001
0.1042500000000002	0.8401612500000002
0.1045000000000002	0.8422845000000001
0.1047500000000002	0.8374045000000001
0.1050000000000002	0.83432175
0.1052500000000002	0.84071975
0.1055000000000002	0.8204825000000001
0.1057500000000002	0.83665025
0.1060000000000002	0.8385035000000001
0.1062500000000002	0.8322634999999999
0.1065000000000002	0.83111825
0.1067500000000002	0.8320867500000001
0.1070000000000002	0.8369199999999998
0.1072500000000002	0.8390620000000001
0.1075000000000002	0.841884
0.1077500000000002	0.8383729999999998
0.10800000000000021	0.8381122499999999
0.10825000000000021	0.8436165000000001
0.10850000000000021	0.84847775
0.10875000000000021	0.8344055
0.10900000000000021	0.83331575
0.10925000000000021	0.8350207500000001
0.10950000000000021	0.83484375
0.10975000000000021	0.8312115000000001
0.11000000000000021	0.8342657499999998
0.11025000000000021	0.8197187499999999
0.11050000000000021	0.8381492500000001
0.11075000000000021	0.8538145
0.11100000000000021	0.8330177500000001
0.11125000000000021	0.83313925
0.11150000000000021	0.83242225
0.11175000000000021	0.8388572500000001
0.11200000000000021	0.8353365
0.11225000000000021	0.8430672499999998
0.11250000000000021	0.8330735
0.11275000000000021	0.8358210000000001
0.11300000000000021	0.8471555000000001
0.11325000000000021	0.8320400000000001
0.11350000000000021	0.8324775000000001
0.11375000000000021	0.8414090000000001
0.11400000000000021	0.8329900000000001
0.11425000000000021	0.83042875
0.11450000000000021	0.8411390000000002
0.11475000000000021	0.8345547500000001
0.11500000000000021	0.83416325
0.11525000000000021	0.8345830000000001
0.11550000000000021	0.8358490000000001
0.11575000000000021	0.82970275
0.11600000000000021	0.8325427500000001
0.11625000000000021	0.8355417500000002
0.11650000000000021	0.84194
0.11675000000000021	0.83465725
0.11700000000000021	0.8361102499999999
0.11725000000000022	0.8350572500000001
0.11750000000000022	0.8275044999999999
0.11775000000000022	0.84001225
0.11800000000000022	0.8413627499999999
0.11825000000000022	0.8422472500000001
0.11850000000000022	0.83801925
0.11875000000000022	0.8417347500000001
0.11900000000000022	0.8307362500000001
0.11925000000000022	0.8373580000000002
0.11950000000000022	0.835598
0.11975000000000022	0.8387449999999999
0.12	0.8260050000000001
0.11975	0.8425637500000002
0.1195	0.8268995
0.11925	0.84180975
0.119	0.8270110000000002
0.11875	0.8380935
0.1185	0.8415397500000001
0.11825	0.82881775
0.118	0.8384189999999999
0.11775	0.84777025
0.1175	0.8345919999999998
0.11725	0.8388667500000001
0.11699999999999999	0.8248872500000001
0.11674999999999999	0.827802
0.11649999999999999	0.8287712500000001
0.11624999999999999	0.8360912500000001
0.11599999999999999	0.8381867500000001
0.11574999999999999	0.8361195000000001
0.11549999999999999	0.8369572500000001
0.11524999999999999	0.824459
0.11499999999999999	0.8279330000000001
0.11474999999999999	0.82837975
0.11449999999999999	0.8312014999999999
0.11424999999999999	0.8214692499999998
0.11399999999999999	0.8395279999999999
0.11374999999999999	0.8193834999999998
0.11349999999999999	0.8395465
0.11324999999999999	0.8315560000000002
0.11299999999999999	0.8177257499999999
0.11274999999999999	0.82892925
0.11249999999999999	0.833819
0.11224999999999999	0.8305592499999999
0.11199999999999999	0.8266760000000002
0.11174999999999999	0.8317235000000001
0.11149999999999999	0.8291160000000001
0.11124999999999999	0.8192435
0.11099999999999999	0.8256795
0.11074999999999999	0.8383079999999999
0.11049999999999999	0.8321797500000001
0.11024999999999999	0.8175487499999999
0.10999999999999999	0.8285570000000003
0.10974999999999999	0.820678
0.10949999999999999	0.82709475
0.10924999999999999	0.8348249999999999
0.10899999999999999	0.8306520000000001
0.10874999999999999	0.8297675000000001
0.10849999999999999	0.8326642500000001
0.10824999999999999	0.8266662500000002
0.10799999999999998	0.8149972500000001
0.10774999999999998	0.8184705000000001
0.10749999999999998	0.8164589999999999
0.10724999999999998	0.82871525
0.10699999999999998	0.8309875
0.10674999999999998	0.8280540000000001
0.10649999999999998	0.8203794999999999
0.10624999999999998	0.81490375
0.10599999999999998	0.8313415000000001
0.10574999999999998	0.8241144999999999
0.10549999999999998	0.81333925
0.10524999999999998	0.8175767500000001
0.10499999999999998	0.8192342499999999
0.10474999999999998	0.8322447500000001
0.10449999999999998	0.8246455
0.10424999999999998	0.8204912499999999
0.10399999999999998	0.82539075
0.10374999999999998	0.8218325
0.10349999999999998	0.8159375
0.10324999999999998	0.8165802499999999
0.10299999999999998	0.8178092499999999
0.10274999999999998	0.8280725000000001
0.10249999999999998	0.8209762500000002
0.10224999999999998	0.8108710000000001
0.10199999999999998	0.8131160000000002
0.10174999999999998	0.802927
0.10149999999999998	0.82275525
0.10124999999999998	0.8168595000000002
0.10099999999999998	0.8168687500000001
0.10074999999999998	0.8175767500000001
0.10049999999999998	0.8086175
0.10024999999999998	0.8203987500000001
0.09999999999999998	0.806634
0.09974999999999998	0.8198679999999999
0.09949999999999998	0.814829
0.09924999999999998	0.81454025
0.09899999999999998	0.8128822500000001
0.09874999999999998	0.8066060000000002
0.09849999999999998	0.81562125
0.09824999999999998	0.82436575
0.09799999999999998	0.8186382499999999
0.09774999999999998	0.81777225
0.09749999999999998	0.81658975
0.09724999999999998	0.818247
0.09699999999999998	0.8069877499999998
0.09674999999999997	0.8159840000000002
0.09649999999999997	0.81822875
0.09624999999999997	0.81356275
0.09599999999999997	0.834871
0.09574999999999997	0.8162077500000001
0.09549999999999997	0.8139815000000001
0.09524999999999997	0.8258464999999998
0.09499999999999997	0.8194110000000001
0.09474999999999997	0.8174647500000001
0.09449999999999997	0.8174650000000001
0.09424999999999997	0.81958825
0.09399999999999997	0.81447525
0.09374999999999997	0.803188
0.09349999999999997	0.816403
0.09324999999999997	0.816403
0.09299999999999997	0.7992294999999998
0.09274999999999997	0.8124915
0.09249999999999997	0.8167382499999999
0.09224999999999997	0.81238925
0.09199999999999997	0.8237047499999999
0.09174999999999997	0.819737
0.09149999999999997	0.81331125
0.09124999999999997	0.8336232500000001
0.09099999999999997	0.82074325
0.09074999999999997	0.82141375
0.09049999999999997	0.8170459999999999
0.09024999999999997	0.8265827499999999
0.08999999999999997	0.8255395
0.08974999999999997	0.8078535000000001
0.08949999999999997	0.8078720000000001
0.08924999999999997	0.8222335
0.08899999999999997	0.8082352500000001
0.08874999999999997	0.82407725
0.08849999999999997	0.7988015
0.08824999999999997	0.8033922500000001
0.08799999999999997	0.8087287499999999
0.08774999999999997	0.8087665000000002
0.08749999999999997	0.8119792499999999
0.08724999999999997	0.8146615
0.08699999999999997	0.81237075
0.08674999999999997	0.8089992500000001
0.08649999999999997	0.8156027500000002
0.08624999999999997	0.8235929999999999
0.08599999999999997	0.80740625
0.08574999999999997	0.8070615
0.08549999999999996	0.805721
0.08524999999999996	0.82976775
0.08499999999999996	0.8121657499999999
0.08474999999999996	0.8122215000000002
0.08449999999999996	0.81032175
0.08424999999999996	0.81088025
0.08399999999999996	0.8243475000000001
0.08374999999999996	0.81318125
0.08349999999999996	0.82008175
0.08324999999999996	0.8054415
0.08299999999999996	0.80190275
0.08274999999999996	0.8229872500000001
0.08249999999999996	0.81197975
0.08224999999999996	0.8081050000000001
0.08199999999999996	0.8019397500000001
0.08174999999999996	0.8161612500000001
0.08149999999999996	0.81129025
0.08124999999999996	0.8272812500000001
0.08099999999999996	0.8106099999999999
0.08074999999999996	0.8162915000000001
0.08049999999999996	0.80885925
0.08024999999999996	0.807844
0.07999999999999996	0.8016512500000001
0.07974999999999996	0.81277125
0.07949999999999996	0.8079652500000001
0.07924999999999996	0.8145220000000001
0.07899999999999996	0.8067359999999999
0.07874999999999996	0.8011385000000001
0.07849999999999996	0.8079935000000001
0.07824999999999996	0.8125847500000001
0.07799999999999996	0.8054974999999999
0.07774999999999996	0.8053670000000003
0.07749999999999996	0.81028425
0.07724999999999996	0.80574875
0.07699999999999996	0.8084119999999999
0.07674999999999996	0.8096785
0.07649999999999996	0.80836575
0.07624999999999996	0.80592575
0.07599999999999996	0.8000120000000002
0.07574999999999996	0.8050692500000001
0.07549999999999996	0.8141772500000001
0.07524999999999996	0.80085025
0.07499999999999996	0.8012877499999999
0.07474999999999996	0.8201845
0.07449999999999996	0.8067550000000001
0.07424999999999995	0.8004125000000001
0.07399999999999995	0.8054512500000002
0.07374999999999995	0.8031595000000001
0.07349999999999995	0.808906
0.07324999999999995	0.80818925
0.07299999999999995	0.8147177500000001
0.07274999999999995	0.80912025
0.07249999999999995	0.8082914999999999
0.07224999999999995	0.80269375
0.07199999999999995	0.7964167499999999
0.07174999999999995	0.8160585
0.07149999999999995	0.8013999999999999
0.07124999999999995	0.8079185
0.07099999999999995	0.8058235
0.07074999999999995	0.80316925
0.07049999999999995	0.8077415000000001
0.07024999999999995	0.8082635
0.06999999999999995	0.7977952500000001
0.06974999999999995	0.79438675
0.06949999999999995	0.7969852499999999
0.06924999999999995	0.8042587499999999
0.06899999999999995	0.797702
0.06874999999999995	0.811793
0.06849999999999995	0.80584175
0.06824999999999995	0.8120820000000001
0.06799999999999995	0.7894135
0.06774999999999995	0.7911452499999999
0.06749999999999995	0.791509
0.06724999999999995	0.8006550000000001
0.06699999999999995	0.7987825000000001
0.06674999999999995	0.8105454999999999
0.06649999999999995	0.8045752500000001
0.06624999999999995	0.7909967499999999
0.06599999999999995	0.8036905
0.06574999999999995	0.78689875
0.06549999999999995	0.78821225
0.06524999999999995	0.7914534999999999
0.06499999999999995	0.79962975
0.06474999999999995	0.794759
0.06449999999999995	0.8013902499999999
0.06424999999999995	0.80069175
0.06399999999999995	0.794321
0.06374999999999995	0.8050970000000003
0.06349999999999995	0.7926355000000003
0.06324999999999995	0.7894137500000002
0.06299999999999994	0.7888829999999999
0.06274999999999994	0.7910802499999999
0.062499999999999944	0.7901957500000001
0.062249999999999944	0.8062707500000001
0.061999999999999944	0.7882775000000001
0.061749999999999944	0.7926357499999999
0.061499999999999944	0.7965284999999999
0.06124999999999994	0.791062
0.06099999999999994	0.7788792500000001
0.06074999999999994	0.786293
0.06049999999999994	0.7921792500000001
0.06024999999999994	0.79576575
0.05999999999999994	0.7828752499999999
0.05974999999999994	0.7938187500000001
0.05949999999999994	0.78397425
0.05924999999999994	0.7648720000000001
0.05899999999999994	0.7504165
0.05874999999999994	0.7540767500000001
0.05849999999999994	0.764518
0.05824999999999994	0.7559492499999999
0.05799999999999994	0.7892920000000001
0.05774999999999994	0.79181625
0.05749999999999994	0.7863957500000001
0.05724999999999994	0.799379
0.05699999999999994	0.7953457500000001
0.05674999999999994	0.78879875
0.05649999999999994	0.7866752499999998
0.05624999999999994	0.77751075
0.05599999999999994	0.7652810000000001
0.05574999999999994	0.7658312500000001
0.05549999999999994	0.7640702500000001
0.05524999999999994	0.7986429999999999
0.05499999999999994	0.7696780000000001
0.05474999999999994	0.762637
0.05449999999999994	0.7597492500000002
0.05424999999999994	0.7775292500000001
0.05399999999999994	0.7851570000000001
0.05374999999999994	0.7821115000000001
0.053499999999999936	0.7887149999999999
0.053249999999999936	0.776049
0.052999999999999936	0.7932320000000002
0.052749999999999936	0.77786525
0.052499999999999936	0.7823165
0.052249999999999935	0.75663875
0.051999999999999935	0.7651792500000001
